DEP,salaire_moyen,ent_total,pop_totale,TPE,PME,ETI_GE,homme,femme,e2p,e1p,ac,ace,ase,str,solo,enfant,jeune_actif,actif,senior_actif,senior,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,ratio_femme,ratio_homme,ratio_ETI_GE,ratio_PME,ratio_TPE,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,dep_name,region_name,densite,part_1624_pasetudes,chomage,part_jeunedip_pasetudes
55,12.106666666666666,4344,70787,1506,319,9,33813,36974,12942,5307,17847,14300,3384,2027,14980,16046,12158,23279,4791,14513,0.21162077782643707,0.18283018068289375,0.047805387994970826,0.07497139305239663,0.25212256487773177,0.20201449418678571,0.02863520137878424,0.5223275460183368,0.4776724539816633,0.0020718232044198894,0.07343462246777165,0.34668508287292815,0.22668004012036108,0.17175470072188395,0.3288598188932996,0.0676819189964259,0.20502352126802945,Meuse,Grand Est,30,21.3,8.8,32.4
56,12.446,37254,557024,11603,2451,55,268899,288125,115285,30605,153268,124765,20183,13910,99008,130726,83226,186299,40036,116737,0.1777445855115758,0.20696594760728443,0.03623362727638307,0.05494377262021026,0.2751551100132131,0.22398496294594128,0.024971994025392085,0.5172577842247372,0.48274221577526283,0.0014763515327213185,0.06579159284909003,0.31145648789391744,0.23468647670477394,0.14941187453323376,0.3344541707359108,0.07187482047452175,0.2095726575515597,Morbihan,Bretagne,111,17.0,7.9,40.6
57,13.018181818181818,40036,689885,12329,2890,103,333490,356395,146806,48306,165550,163491,31892,21756,112084,157915,132603,235013,44297,120057,0.1624676576530871,0.21279778513810274,0.04622799452082593,0.0700203657131261,0.23996753082035413,0.23698297542344013,0.031535690731063874,0.5166005928524319,0.48339940714756807,0.002572684583874513,0.0721850334698771,0.307947846937756,0.22890046891873284,0.19221029591888503,0.34065532661240644,0.06420925226668213,0.17402465628329358,Moselle,Grand Est,168,21.4,9.1,41.0
58,12.227777777777778,6121,99271,2176,457,10,46724,52547,15990,6770,28698,17962,4452,3340,22059,20636,15150,31531,7807,24147,0.2222099102456911,0.1610742311450474,0.04484693414995316,0.06819715727654602,0.28908744749221826,0.18093904564273555,0.033645274047808524,0.5293288070030523,0.47067119299694776,0.0016337199803953602,0.07466100310406797,0.3554974677340304,0.20787541175166968,0.15261254545637698,0.3176254898207936,0.07864330972791651,0.24324324324324326,Nièvre,Bourgogne-Franche-Comté,30,23.7,8.2,32.2
59,13.534177215189873,117390,2194051,32610,8702,333,1054464,1139587,520651,178210,451836,532115,106039,80638,324562,593757,455356,699979,125226,319733,0.1479281931003427,0.23730122955209337,0.04833023480311077,0.08122418302947379,0.20593687202348532,0.2425262676209441,0.036753019870549956,0.5193985919196956,0.48060140808030444,0.0028366981855353947,0.07412897180339041,0.27779197546639406,0.27062133013316464,0.20754121030003406,0.3190349722955392,0.057075245744059734,0.14572724152720243,Nord,Hauts-de-France,454,27.9,11.5,43.8
60,14.285333333333334,26795,466444,8221,2052,82,224403,242041,112700,35939,97108,116803,22755,14797,66342,126995,89541,153941,27548,68419,0.14222929226230802,0.24161528500741783,0.048783991218667194,0.07704890619238322,0.20818790680124516,0.25041162497534536,0.0317229935426332,0.5189068784248484,0.48109312157515155,0.003060272438887852,0.0765814517633887,0.30681097219630526,0.27226205074992926,0.1919651662364614,0.3300310433835573,0.059059608441742205,0.14668213118830986,Oise,Hauts-de-France,141,24.8,9.0,37.6
61,11.929411764705883,6919,103289,2529,586,10,48252,55037,17471,7610,28636,18654,4677,2986,23255,22818,16485,31701,7947,24338,0.2251449815566033,0.16914676296604672,0.04528071721093243,0.07367677100175236,0.2772415262031775,0.1806000638983822,0.02890917716310546,0.5328447366128048,0.46715526338719515,0.0014452955629426219,0.08469431998843764,0.36551524786818906,0.2209141341285132,0.15960073192692348,0.30691554763818024,0.07693946112364337,0.23563012518273968,Orne,Normandie,46,21.4,8.2,30.8
62,12.674324324324324,48047,1049542,14755,3817,105,500802,548740,248057,82723,232450,258135,50994,31260,145923,278902,193535,339168,66620,171317,0.13903493142723206,0.23634785458800125,0.048586907432003675,0.07881818926731851,0.22147755878278336,0.24595013825077985,0.029784420251881296,0.5228375805827685,0.47716241941723153,0.002185360168168668,0.07944304535142672,0.30709513601265426,0.26573686427031984,0.18439948091643785,0.32315810134325257,0.06347530637173167,0.1632302470982581,Pas-de-Calais,Hauts-de-France,220,28.5,11.1,33.2
63,14.04814814814815,27614,411001,8455,2061,73,196088,214913,75656,25127,106505,86083,16819,14714,86097,91162,82832,131840,27818,77349,0.209481242138097,0.18407741100386618,0.04092204155221033,0.06113610429171705,0.25913562254106437,0.20944717896063514,0.035800399512409944,0.5229014041328367,0.47709859586716336,0.002643586586514087,0.07463605417541827,0.30618526834214527,0.22180481312697536,0.20153722253717143,0.32077780832650044,0.06768353361670652,0.18819662239264626,Puy-de-Dôme,Auvergne-Rhône-Alpes,83,20.5,7.8,45.7
64,13.547169811320755,38482,433420,11313,2344,49,205230,228190,75320,29505,112856,87610,20373,16764,90992,90289,74395,143507,29236,95993,0.20993955055142818,0.17378062848968667,0.04700521434174704,0.06807484656914771,0.2603848461077015,0.20213649577776752,0.03867841816252134,0.5264870102902497,0.47351298970975036,0.0012733225923808535,0.06091159503144327,0.2939816017878489,0.2083175672557796,0.17164643994278067,0.3311037792441512,0.06745420146739883,0.2214780120898897,Pyrénées-Atlantiques,Nouvelle-Aquitaine,89,16.7,7.4,47.4
65,12.125,9749,109886,2958,573,10,51299,58587,17046,8342,28548,19876,5607,4400,26067,23009,17498,34239,7908,27232,0.23721857197459184,0.1551244016526218,0.05102560835775258,0.07591503922246692,0.25979651638971296,0.1808783648508454,0.04004149755200845,0.5331616402453452,0.4668383597546548,0.0010257462303826033,0.058775259000923175,0.30341573494717405,0.20938973117594598,0.1592377554920554,0.3115865533370948,0.07196549150938245,0.24782046848552136,Hautes-Pyrénées,Occitanie,51,19.7,9.9,37.0
66,12.00377358490566,30926,372390,7660,1473,31,175403,196987,66029,33125,97008,74577,21066,15062,65523,85065,56567,116406,25750,88602,0.17595263030693628,0.17731142082225623,0.05656972528800451,0.0889524423319638,0.2605010875694836,0.20026585031821478,0.04044684336314079,0.5289803700421601,0.4710196299578399,0.0010023928086399794,0.04762982603634482,0.24768802948974972,0.22842987190848305,0.15190257525712292,0.3125916377990816,0.0691479363033379,0.23792797873197455,Pyrénées-Orientales,Occitanie,116,30.6,13.7,34.5
67,13.970833333333333,55992,783935,16853,4244,158,378429,405506,169595,51539,183221,185259,33079,31627,129615,189072,165744,261219,46397,121503,0.16533896305178364,0.21633808925484893,0.04219610044200093,0.06574397112005459,0.23371963236747945,0.23631933770019198,0.04034390606364048,0.5172699267158629,0.4827300732841371,0.002821831690241463,0.07579654236319475,0.30098942706100873,0.24118326136733276,0.21142569218111196,0.33321512625408994,0.05918475383800953,0.1549911663594558,Bas-Rhin,Grand Est,238,18.5,7.7,47.2
68,13.451515151515151,31136,504579,9897,2412,74,243415,261164,112544,35124,119506,120607,22666,14471,79661,124906,94007,170021,31012,84633,0.1578761700348211,0.2230453506784864,0.04492061698960916,0.06961050697710368,0.23684299188035968,0.23902500896787224,0.028679354471747735,0.5175879297394461,0.4824120702605538,0.0023766700924974307,0.07746659815005139,0.31786356628982526,0.2475449830452714,0.18630779322960328,0.33695615552767755,0.06146113889004497,0.1677299293074028,Haut-Rhin,Grand Est,217,19.7,8.7,39.9
69,16.210924369747897,128216,1606386,35557,9397,331,768862,837524,363283,109546,334021,374074,68055,76069,281338,414859,364955,497549,81440,247583,0.17513723351672636,0.22614925677888129,0.04236528455800785,0.06819407041645034,0.20793321156932393,0.2328668203034638,0.047354122857146415,0.5213715756984934,0.4786284243015066,0.002581581081924253,0.07329038497535409,0.277321083172147,0.2582561102997661,0.22719010250338337,0.30973190752409446,0.05069765299249371,0.1541242266802624,Rhône,Auvergne-Rhône-Alpes,572,19.6,8.1,56.7
70,11.975,5335,73243,1861,406,9,34920,38323,13947,5448,18581,14885,3579,1764,15039,17049,12131,24067,5140,14856,0.20533020220362355,0.19042092759717652,0.048864737927173926,0.07438253484974673,0.2536897724014582,0.20322761219502206,0.02408421282579905,0.5232308889586719,0.4767691110413282,0.0016869728209934396,0.07610121836925961,0.34882849109653236,0.2327730977704354,0.16562674931392762,0.32859112816241826,0.07017735483254373,0.202831669920675,Haute-Saône,Bourgogne-Franche-Comté,44,20.2,8.3,33.0
71,12.74390243902439,18544,278656,6479,1450,55,131730,146926,50666,18560,77560,54912,11827,7566,57565,60498,44199,87868,20101,65990,0.20658087390904914,0.18182274919614147,0.04244301217271475,0.0666054203031695,0.2783360128617363,0.19706017455213598,0.027151757005052825,0.52726659393661,0.47273340606339,0.002965918895599655,0.07819240724762727,0.34938524590163933,0.21710639641708773,0.15861492305925587,0.3153278594395958,0.07213553628847037,0.23681528479559028,Saône-et-Loire,Bourgogne-Franche-Comté,64,21.6,8.0,35.6
72,12.83148148148148,18711,338437,6017,1607,58,161118,177319,66969,23308,92468,71524,14023,9008,61137,82348,56781,108078,22756,68474,0.18064514222735695,0.19787730064975165,0.04143459491722241,0.06886953849608642,0.2732207175929346,0.21133623096765425,0.026616475148993755,0.5239350307442744,0.4760649692557256,0.0030997808775586554,0.08588530810753033,0.32157554379776604,0.2433185496857613,0.16777420908470408,0.3193445161137819,0.06723851115569515,0.20232421396005756,Sarthe,Pays de la Loire,91,20.9,8.7,36.7
73,14.138636363636364,24556,262137,6913,1610,26,126321,135816,53736,16468,63991,59468,11063,9247,48164,61762,47862,86996,16523,48994,0.18373598538168973,0.2049920461438103,0.04220312279456925,0.06282211210168728,0.24411281123992415,0.22685847476701115,0.035275447571308134,0.5181107588779913,0.4818892411220087,0.0010588043655318457,0.06556442417331813,0.28151979149698647,0.2356096239752496,0.1825839160439007,0.33187226526587243,0.06303192605393362,0.18690226866104365,Savoie,Auvergne-Rhône-Alpes,72,17.4,7.0,45.6
74,13.863529411764707,49439,578134,13865,3110,60,280876,297258,128246,35821,133901,142869,24345,18995,93957,143944,113785,198919,32764,88722,0.1625176862111552,0.22182746560485977,0.04210961472599778,0.06195968408708016,0.2316089349527964,0.24712090968529787,0.03285570473281281,0.5141679956549866,0.48583200434501345,0.001213616780274682,0.06290580311090435,0.28044661097514106,0.24898034019794718,0.1968142333784209,0.344070751763432,0.05667198261994624,0.15346269204025365,Haute-Savoie,Auvergne-Rhône-Alpes,186,17.1,6.7,47.7
75,22.2,427385,2173279,91204,18942,636,1018597,1154682,367478,141504,436265,393806,94236,158098,581892,423648,577288,713262,121007,338074,0.2677484115016986,0.16908919655506724,0.04336120672955474,0.06511083022474334,0.20074044795905174,0.18120360984484735,0.07274629718503699,0.5313086814900434,0.4686913185099566,0.0014881196111234602,0.04432069445581852,0.21340009593223908,0.19493493472306134,0.26562995363227637,0.32819624171585887,0.055679459471149356,0.1555594104576541,Paris,Île-de-France,20720,14.0,7.2,81.1
76,14.002409638554218,46651,863154,15026,3944,149,407581,455573,172715,67620,203449,186180,42884,27974,162332,212593,171774,269972,53413,155402,0.18806840957697005,0.20009754922064893,0.04968290710580035,0.07834059739050042,0.23570417329931856,0.215697314731786,0.03240904867497573,0.52780036934313,0.47219963065687004,0.0031939293905811237,0.08454266789565068,0.322093845791087,0.24629787963677396,0.19900736137467936,0.31277385032103194,0.06188119385416739,0.18003971481334732,Seine-Maritime,Normandie,200,22.8,9.9,39.4
77,15.615671641791044,63581,1085164,17784,4384,125,527614,557550,288580,83936,202502,299527,50558,36952,123109,309486,219813,369882,57340,128643,0.11344736832405056,0.26593215403386034,0.04659019281878131,0.07734867725062755,0.18660958159319696,0.27602003015212445,0.034051995827358815,0.51379330681814,0.48620669318186005,0.0019659961309196144,0.06895141630361272,0.27970620153819536,0.2851974448101854,0.20256200906038166,0.3408535484037436,0.052839939400864754,0.11854705832482464,Seine-et-Marne,Île-de-France,239,21.6,7.4,43.0
78,20.770588235294117,82034,1260460,20119,4660,224,610260,650200,335131,82666,248726,345559,51718,39721,156939,344486,232859,430031,68653,184431,0.12450930612633483,0.2658799168557511,0.041031052155562256,0.06558399314535963,0.19732954635609223,0.2741530869682497,0.031513098392650304,0.5158434222426733,0.4841565777573267,0.0027305751273862056,0.05680571470365946,0.24525196869590657,0.2733018104501531,0.1847412849277248,0.3411698903574885,0.05446662329625692,0.14632039096837662,Yvelines,Île-de-France,631,18.6,6.9,56.2
79,12.72,11286,183587,3677,1071,33,88798,94789,35749,10567,52324,39817,6855,4786,33489,42583,29018,61664,12651,37671,0.18241487687036664,0.194725116702163,0.037339245153523944,0.05755854172681072,0.2850092871499616,0.21688354839939647,0.02606938399777762,0.5163165147859053,0.48368348521409466,0.0029239766081871343,0.094896331738437,0.32580187843345737,0.2319499746714092,0.15806130063675533,0.3358843491096864,0.06891010801418401,0.20519426756796505,Deux-Sèvres,Nouvelle-Aquitaine,62,18.8,6.7,38.1
80,12.513513513513514,15818,276842,5201,1341,47,131499,145343,54066,23852,62241,57732,15079,12525,51347,69179,58495,85725,16687,46756,0.1854740248950665,0.1952955115192059,0.05446789143265834,0.08615744720815484,0.224824990427753,0.20853772187746078,0.04524241263970062,0.5250034315602401,0.47499656843975985,0.0029712985206726515,0.08477683651536225,0.32880262991528636,0.2498862166867744,0.21129380657559185,0.309653159563939,0.060276258660174394,0.16889055851352033,Somme,Hauts-de-France,92,26.4,10.6,37.3
81,12.358333333333333,17110,238214,5199,1027,19,112316,125898,43980,16551,67185,49795,10647,7592,42464,53840,36250,76268,16441,55415,0.17825988396987583,0.18462390959389458,0.044695106081086754,0.0694795436036505,0.2820363202834426,0.2090347334749427,0.031870502993107036,0.5285079802194665,0.47149201978053346,0.0011104617182933958,0.06002337814143775,0.30385739333722966,0.22601526358652305,0.1521740955611341,0.3201659012484573,0.06901777393436154,0.23262696566952404,Tarn,Occitanie,67,21.4,9.5,39.0
82,12.273684210526316,10539,143747,3181,679,12,68908,74839,29900,10234,36976,32747,6590,5164,22136,35266,22642,47555,9902,28382,0.15399277897973523,0.20800434096015916,0.04584443501429595,0.07119452927713274,0.25722971609842293,0.22780997168636563,0.03592422798388836,0.5206299957564332,0.47937000424356685,0.001138627953316254,0.0644273650251447,0.30183129329158365,0.2453338156622399,0.15751285244213792,0.3308242954635575,0.06888491585911358,0.19744412057295108,Tarn-et-Garonne,Occitanie,70,26.6,10.2,33.7
83,13.375,90959,955064,22598,3311,52,457159,497905,183278,62236,266464,210391,42612,35055,155028,206324,144562,310359,67541,226278,0.16232210616251896,0.19190127572602464,0.044616905254516975,0.06516421936121558,0.27900119782548605,0.22028994915523986,0.036704346514997946,0.5213315547439753,0.4786684452560247,0.0005716861443067756,0.03640101584230258,0.24844160555854836,0.21603159578834508,0.15136367824564637,0.3249614685507987,0.07071882093765444,0.23692443647755543,Var,Provence-Alpes-Côte d'Azur,179,23.0,9.5,37.2
84,13.275471698113208,41870,465416,11387,2125,44,221739,243677,100439,34486,111090,108987,22299,17111,71004,115039,77349,153506,30338,89184,0.15256029014902797,0.21580478539629064,0.047911975522972994,0.07409715179538305,0.23868968836481771,0.23417115011086856,0.036764958660639085,0.5235681626759716,0.4764318373240284,0.0010508717458801052,0.050752328636255076,0.2719608311440172,0.24717457070663665,0.1661932550664352,0.32982536053766953,0.06518469498255325,0.1916221187067054,Vaucluse,Provence-Alpes-Côte d'Azur,157,24.8,11.4,35.5
85,11.964130434782609,30399,459506,9455,2287,80,224057,235449,100356,20287,138681,108329,13044,10051,68758,108990,67753,150953,34485,97325,0.149634607600336,0.21839975974198378,0.02838700691612297,0.044149586730097105,0.3018045466218069,0.23575100216319264,0.02187349022646059,0.5123959208367247,0.48760407916327536,0.0026316655153130037,0.0752327379190105,0.31102996809105565,0.2371895035102915,0.14744747620270465,0.3285114884245255,0.07504798631573907,0.21180354554673933,Vendée,Pays de la Loire,101,16.2,7.0,36.1
86,13.017073170731708,15640,259318,4790,1271,42,123326,135992,46526,16555,69919,51563,10450,10301,54004,61468,52801,80300,16735,48014,0.20825395846026887,0.1794167778557601,0.040298012478886924,0.06384053555865771,0.2696264817714158,0.19884080549749727,0.039723428377513324,0.5244217524429465,0.4755782475570535,0.0026854219948849105,0.08126598465473146,0.3062659846547315,0.2370371512968633,0.20361486668877593,0.30965841167986796,0.06453466400327011,0.18515490633122267,Vienne,Nouvelle-Aquitaine,63,18.0,7.4,42.7
87,12.989285714285714,14649,251317,4700,1182,31,118678,132639,43241,16761,68016,49239,10878,8525,54657,55606,46169,79311,17810,52421,0.21748230322660225,0.1720576005602486,0.0432839799933948,0.06669266305104708,0.27063827755384634,0.19592387303684192,0.033921302578018994,0.5277756777297198,0.47222432227028016,0.002116185405147109,0.08068810157689944,0.32084101303843265,0.22125841069247207,0.1837082250703295,0.31558151657070554,0.07086667435947429,0.20858517330701862,Haute-Vienne,Nouvelle-Aquitaine,68,22.2,8.3,42.5
88,12.071428571428571,14174,199169,4643,1054,30,94571,104598,37492,14766,52458,40953,9447,5195,38858,45170,31498,66323,14190,41988,0.19510064317238124,0.18824214611711662,0.04743208029361999,0.07413804357103766,0.2633843620242106,0.20561934839257112,0.026083376429062756,0.5251720900340916,0.47482790996590835,0.0021165514321998024,0.07436150698461973,0.32757160999012275,0.2267923220983185,0.1581471012055089,0.3329986092213146,0.07124602724319548,0.21081594023166256,Vosges,Grand Est,62,21.3,9.7,33.4
89,12.436363636363637,9657,133692,3392,796,23,63159,70533,25525,10787,33176,26662,6843,4005,26694,32049,21923,42356,9459,27905,0.19966789336684318,0.19092391466953895,0.051184812853424286,0.08068545612302905,0.24815246985608713,0.19942853723483828,0.02995691589623912,0.5275783143344404,0.47242168566555964,0.0023816920368644507,0.08242725484104794,0.3512477995236616,0.2397226460820393,0.16398139006073661,0.31681776022499475,0.07075217664482542,0.2087260269874039,Yonne,Bourgogne-Franche-Comté,45,27.1,8.4,32.0
90,14.216666666666667,4629,89079,1447,326,14,43793,45286,17448,7199,20020,18492,4680,2868,18372,21887,19170,27363,5283,15376,0.20624389586771294,0.19587108072609705,0.0525376351328596,0.08081590498321714,0.22474432806834382,0.20759101471727343,0.03219614050449601,0.5083802018433077,0.4916197981566924,0.003024411319939512,0.0704255778785915,0.3125945128537481,0.24570325216942265,0.21520223621729026,0.3071767756710336,0.05930690735190112,0.17261082859035237,Territoire de Belfort,Bourgogne-Franche-Comté,233,21.8,9.9,43.3
91,16.906,66111,1154482,17198,4335,185,560293,594189,300295,87249,221681,312290,53573,42336,137058,321507,226549,390108,60370,155948,0.11871817836917337,0.260112327433429,0.04640436143655769,0.0755741536030878,0.1920177187691103,0.2705022685498778,0.03667099183876405,0.5146801769105105,0.4853198230894895,0.0027983240307966903,0.06557153877569542,0.2601382523331972,0.2784859356837092,0.19623432846939146,0.33790739050067475,0.05229185037098889,0.13508049497523564,Essonne,Île-de-France,719,23.2,7.0,47.5
92,21.891428571428573,131364,1564724,28498,8391,758,744175,820549,364423,113388,285782,387912,73687,67802,271730,398025,336132,538206,77620,214741,0.1736600192749648,0.232899220565416,0.04709265020540364,0.07246517596713542,0.18264051679401608,0.24791081366426285,0.04333160352880124,0.5244049429803594,0.4755950570196405,0.005770226241588259,0.06387594774824153,0.21693919186382876,0.2543739343168508,0.21481871563291674,0.343962257880623,0.04960619252980078,0.13723889963980868,Hauts-de-Seine,Île-de-France,9200,17.9,7.0,71.1
93,13.765,100131,1537844,26465,5473,282,750263,787581,407044,148632,218685,392624,86560,93643,190656,450166,338031,509067,73981,166599,0.12397616403224254,0.2646848444965809,0.05628659343860626,0.0966495951474922,0.14220233001526814,0.25530808066357835,0.060892392206231584,0.5121332202746183,0.4878667797253818,0.0028163106330706773,0.05465839749927595,0.2643037620716861,0.2927253999755502,0.2198083810841672,0.33102642400659626,0.048106960133797706,0.10833283479988867,Seine-Saint-Denis,Île-de-France,6918,28.8,11.7,41.0
94,16.825531914893617,82894,1335652,21668,5150,263,639846,695806,317860,109528,235149,334176,68899,69722,200318,348110,281716,453730,69018,183078,0.14997768879917822,0.23798115077879567,0.05158454447715423,0.0820033960941922,0.17605558933015486,0.25019690757772234,0.052200722942802466,0.5209485704360117,0.4790514295639882,0.0031727266147127658,0.062127536371751876,0.2613940695345863,0.2606292657069356,0.21092020975523565,0.3397067499618164,0.05167363954083848,0.13707013503517385,Val-de-Marne,Île-de-France,5702,20.8,8.1,56.1
95,16.354320987654322,63961,1116501,16577,3834,136,540913,575588,309562,90302,186297,310580,54242,46489,119029,322224,228835,374058,58952,132432,0.10660895064133395,0.27726083541349267,0.04858213293136325,0.08087946181866384,0.16685788906593008,0.27817261247414915,0.04163811765506704,0.5155284231720347,0.4844715768279652,0.002126295711449164,0.059942777630118356,0.25917355888744703,0.2886016223899486,0.20495727276554163,0.335027017441095,0.05280066923361466,0.11861341816980012,Val-d'Oise,Île-de-France,994,23.7,9.2,45.2
971,13.061538461538463,46484,382777,7614,1271,14,175934,206843,66880,69299,53350,74293,42059,21590,55306,107079,55521,138472,23127,58578,0.14448621521146776,0.17472314167256653,0.1098785977213887,0.18104274812749982,0.13937619031446508,0.19408950903528688,0.05640359791732523,0.5403746829093702,0.4596253170906298,0.0003011789002667585,0.027342741588503573,0.16379829618793562,0.27974251326490357,0.14504789995219147,0.3617563228720639,0.060418990691708224,0.15303427321913282,Guadeloupe,Guadeloupe,238,23.3,20.9,34.4
972,13.08148148148148,38049,366755,6908,1231,20,168827,197928,57762,68097,54833,66576,42550,21095,55842,91870,52609,135265,23197,63814,0.1522596828945754,0.15749478534716638,0.11601750487382585,0.1856743602677537,0.1495085274911044,0.18152717754359177,0.057517961581982524,0.5396736240814712,0.4603263759185287,0.0005256379931141423,0.03235301847617546,0.18155536282162474,0.2504941991247563,0.1434445338168532,0.36881569440089434,0.06324930812122534,0.17399626453627082,Martinique,Martinique,327,23.6,15.5,36.8
973,14.2125,13684,193732,2831,545,0,92653,101079,46354,41605,16744,37981,17604,19119,14325,82386,39357,56287,6169,9533,0.07394235335411806,0.23926868044515104,0.09086779675014969,0.21475543534367064,0.08642867466396878,0.196049181343299,0.0986878780996428,0.5217465364524188,0.4782534635475812,0.0,0.039827535808243206,0.20688395206080093,0.4252575723163958,0.20315177668118845,0.2905405405405405,0.03184295831354655,0.04920715214832862,Guyane,Guyane,3,52.5,18.6,21.0
974,12.226086956521739,53293,828203,12794,2425,34,399940,428263,200131,122403,107534,208558,68614,41009,79954,266315,156413,287229,38047,80199,0.09653913352161246,0.24164486243107064,0.08284683827515718,0.14779347575413274,0.12984014788644813,0.2518199040573386,0.049515638074240254,0.5170990687065852,0.48290093129341477,0.0006379824742461487,0.045503161766085605,0.24006905222074193,0.32155763743913024,0.18885828715906608,0.34680990047126126,0.04593922021533368,0.09683495471520871,La Réunion,La Réunion,342,31.0,21.3,30.2
