CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
34032,11.8,22.3,13.6,9.9,10.0,11.0,19.1,12.8,9.7,8.7,12.5,23.9,14.2,10.2,10.2,9.2,11.7,13.8,9.0,10.9,12.2,9.4,12.2,15.1,Béziers,76,34,6974,4621,1666,317,199,116,34,16,3,2,Occitanie,Hérault
34037,13.8,24.9,13.6,10.7,11.0,12.1,19.6,13.4,10.4,11.4,15.0,26.5,13.9,11.3,10.9,9.4,13.1,17.4,9.3,11.7,14.1,9.5,14.1,20.1,Boujan-sur-Libron,76,34,320,219,71,8,13,4,4,0,1,0,Occitanie,Hérault
34051,13.1,22.8,14.3,10.3,10.7,11.3,17.8,13.5,9.8,9.9,14.2,24.2,14.9,11.4,10.8,9.1,13.3,14.1,8.8,11.5,11.8,9.3,14.4,15.6,Canet,76,34,168,148,19,1,0,0,0,0,0,0,Occitanie,Hérault
34052,12.0,25.0,13.3,9.9,10.4,10.7,17.6,13.2,9.8,9.7,12.8,27.0,13.4,10.3,10.5,9.5,11.6,13.7,9.1,10.6,11.6,9.8,12.4,15.2,Capestang,76,34,228,168,39,8,5,6,1,1,0,0,Occitanie,Hérault
34057,15.8,26.3,15.0,10.6,10.8,12.9,21.1,13.1,10.3,9.3,17.9,28.6,16.7,11.0,11.0,10.3,15.1,21.4,9.3,13.0,15.3,11.1,16.7,26.0,Castelnau-le-Lez,76,34,2035,1509,358,61,59,33,7,4,4,0,Occitanie,Hérault
34058,15.4,25.3,14.3,10.9,10.3,13.1,21.1,13.7,10.4,9.3,17.0,26.9,14.8,12.1,10.5,9.2,15.3,18.3,9.1,13.1,14.8,9.3,16.9,20.3,Castries,76,34,613,434,126,24,20,5,4,0,0,0,Occitanie,Hérault
34063,12.1,21.7,13.2,10.0,10.6,10.6,19.3,12.1,9.5,10.0,13.5,22.4,14.4,11.7,10.7,9.1,11.9,13.9,9.1,10.9,10.5,9.1,12.9,16.3,Caux,76,34,148,123,20,1,2,2,0,0,0,0,Occitanie,Hérault
34069,11.9,22.1,13.4,9.9,10.7,10.8,20.8,12.7,9.5,9.1,12.7,22.8,13.9,11.0,10.9,9.2,11.8,13.5,9.1,10.7,11.9,9.4,12.5,14.7,Cazouls-lès-Béziers,76,34,295,229,53,6,6,0,1,0,0,0,Occitanie,Hérault
34073,11.9,19.6,13.8,10.1,11.0,10.5,16.7,12.2,9.7,8.8,12.9,21.2,14.8,11.2,11.2,8.8,11.9,12.9,8.2,10.7,11.0,9.2,12.9,14.5,Cers,76,34,137,114,19,1,1,2,0,0,0,0,Occitanie,Hérault
34074,11.8,24.1,13.5,9.9,10.6,10.6,20.7,13.0,9.7,8.7,12.6,25.7,13.7,10.2,10.8,8.7,11.3,14.4,8.3,10.4,12.2,8.8,12.0,16.0,Cessenon-sur-Orb,76,34,151,116,27,4,3,1,0,0,0,0,Occitanie,Hérault
34077,16.5,25.7,14.2,10.9,10.8,14.0,22.2,13.4,10.9,9.1,18.2,27.1,15.0,10.8,11.1,9.7,15.6,20.7,9.0,13.9,16.1,10.2,16.9,23.6,Clapiers,76,34,417,299,87,13,9,6,3,0,0,0,Occitanie,Hérault
34079,12.1,23.6,13.3,9.8,10.2,11.0,19.1,12.1,9.6,9.1,12.8,26.1,14.0,10.3,10.3,9.0,11.8,14.2,8.8,10.9,12.0,9.1,12.4,16.0,Clermont-l'Hérault,76,34,884,564,223,49,25,17,4,1,1,0,Occitanie,Hérault
34081,12.8,21.5,13.7,10.5,11.2,11.0,17.8,12.4,10.1,9.7,14.2,22.4,14.8,11.8,11.3,9.6,12.9,13.8,9.3,10.9,11.8,9.8,14.4,15.4,Colombiers,76,34,302,182,81,18,9,8,2,2,0,0,Occitanie,Hérault
34087,13.8,22.4,14.2,11.0,10.9,12.5,20.9,13.1,10.6,9.3,14.6,23.2,15.0,11.8,11.1,9.0,13.5,16.8,8.8,12.4,14.6,9.1,14.2,18.2,Cournonsec,76,34,198,139,40,9,3,4,3,0,0,0,Occitanie,Hérault
34088,13.2,22.1,14.5,10.5,10.8,11.9,19.3,13.8,10.0,9.4,14.1,23.5,15.0,11.9,11.0,8.9,13.1,15.2,8.6,11.9,13.5,9.2,13.9,16.5,Cournonterral,76,34,410,335,59,7,6,3,0,0,0,0,Occitanie,Hérault
34090,15.0,22.0,16.5,10.7,10.8,13.0,19.8,13.3,10.5,9.5,16.6,23.0,19.5,11.1,10.9,9.8,15.3,16.6,9.4,13.2,14.1,10.2,17.0,18.3,Le Crès,76,34,725,512,146,26,26,7,7,0,1,0,Occitanie,Hérault
34095,13.5,22.9,14.3,10.7,10.8,12.4,19.7,13.9,10.4,9.8,14.4,24.5,14.6,11.5,10.9,9.4,13.6,15.0,8.9,12.4,13.9,9.8,14.6,15.8,Fabrègues,76,34,540,390,112,15,16,5,2,0,0,0,Occitanie,Hérault
34101,11.6,23.5,13.3,9.7,10.3,10.2,18.5,11.9,9.5,8.1,12.5,26.1,14.2,10.2,10.6,8.6,11.3,13.2,8.5,10.5,10.3,8.6,12.0,15.3,Florensac,76,34,298,231,45,8,5,7,0,2,0,0,Occitanie,Hérault
34108,12.3,20.8,13.9,10.1,10.6,11.1,18.3,12.6,9.9,9.5,13.1,21.9,14.8,10.7,10.8,9.2,12.1,14.0,8.7,11.2,11.8,9.6,12.7,15.4,Frontignan,76,34,1523,1117,295,47,31,26,6,1,0,0,Occitanie,Hérault
34111,10.9,20.8,12.5,9.4,9.7,10.3,19.5,12.3,9.4,8.3,11.5,21.2,12.7,9.4,9.8,8.7,10.9,12.0,8.5,10.1,11.4,8.8,11.7,12.6,Ganges,76,34,482,328,125,12,7,7,2,1,0,0,Occitanie,Hérault
34113,12.7,20.5,14.2,10.3,10.7,11.6,19.0,13.1,10.1,9.7,13.4,21.1,15.0,10.7,10.9,9.4,12.6,14.4,9.1,11.9,12.0,9.5,13.1,15.8,Gigean,76,34,431,290,104,16,12,6,1,2,0,0,Occitanie,Hérault
34114,12.7,20.6,13.9,10.3,10.8,11.4,18.4,13.2,9.9,9.3,13.6,21.6,14.4,11.2,11.0,9.0,12.6,14.2,8.7,11.4,12.5,9.2,13.5,15.4,Gignac,76,34,414,304,82,13,10,3,2,0,0,0,Occitanie,Hérault
34116,13.9,23.3,14.0,10.4,10.4,12.8,20.5,13.8,10.1,10.4,14.8,24.8,14.2,10.8,10.4,9.5,13.4,18.8,9.1,12.7,16.2,9.9,13.9,20.9,Grabels,76,34,463,363,64,14,7,10,4,1,0,0,Occitanie,Hérault
34120,14.6,23.3,14.0,10.5,11.0,13.1,20.4,13.8,10.4,9.6,15.8,24.5,14.3,10.7,11.2,9.4,14.7,17.1,8.8,13.1,14.8,9.7,15.8,18.7,Jacou,76,34,480,337,96,24,11,8,2,2,0,0,Occitanie,Hérault
34123,14.8,25.0,15.4,10.3,10.8,13.0,22.1,13.4,10.2,9.7,16.2,26.5,17.2,10.4,10.9,9.7,14.7,18.1,9.2,13.5,14.3,10.3,15.6,20.8,Juvignac,76,34,656,445,153,26,19,11,0,2,0,0,Occitanie,Hérault
34126,12.9,30.8,13.5,9.6,10.1,12.6,34.5,12.7,9.6,8.9,13.2,27.9,14.9,9.5,10.4,9.5,13.0,13.8,9.4,12.7,13.2,9.6,13.3,14.6,Lamalou-les-Bains,76,34,210,131,57,8,8,4,1,0,1,0,Occitanie,Hérault
34127,14.2,24.8,13.5,11.1,10.7,12.2,19.1,12.8,10.6,9.2,15.7,27.1,14.2,12.0,11.0,9.0,14.0,17.4,8.8,12.4,12.7,9.2,15.3,20.1,Lansargues,76,34,220,169,36,4,5,5,1,0,0,0,Occitanie,Hérault
34129,15.5,25.3,15.4,10.9,10.8,13.6,22.3,13.8,10.6,9.1,17.1,26.8,17.1,11.4,11.0,10.3,15.0,19.1,9.3,13.3,15.8,11.1,16.3,21.8,Lattes,76,34,2011,1305,469,100,84,35,9,5,3,1,Occitanie,Hérault
34134,13.6,21.7,14.2,10.5,11.4,12.2,19.2,12.8,10.3,9.4,14.7,22.9,15.9,10.9,11.6,11.0,13.3,15.5,9.0,11.9,13.7,12.2,14.3,17.1,Lavérune,76,34,281,195,68,10,3,1,3,1,0,0,Occitanie,Hérault
34135,12.2,22.1,14.1,9.9,10.9,10.6,15.5,12.8,9.7,9.6,13.2,25.2,14.9,10.6,11.0,9.5,12.2,13.3,9.6,10.5,11.2,9.5,13.1,15.1,Lespignan,76,34,168,137,28,2,1,0,0,0,0,0,Occitanie,Hérault
34140,13.5,22.5,14.9,10.4,11.6,11.7,18.6,13.8,10.0,10.8,15.1,24.2,15.8,12.0,11.7,9.5,13.2,15.7,9.4,11.4,13.0,9.6,14.6,18.3,Lignan-sur-Orb,76,34,187,141,40,1,3,2,0,0,0,0,Occitanie,Hérault
34142,11.2,21.3,13.2,9.4,10.3,10.4,19.1,12.3,9.2,9.7,11.8,22.6,13.9,9.9,10.4,8.8,11.2,12.1,8.8,10.6,10.5,8.8,11.6,13.3,Lodève,76,34,590,429,120,19,10,10,2,0,0,0,Occitanie,Hérault
34143,12.9,23.7,14.6,10.1,10.5,11.7,23.1,13.7,10.1,9.2,13.9,23.9,15.4,10.2,10.7,9.1,12.8,15.4,8.8,12.0,12.1,9.4,13.5,18.5,Loupian,76,34,131,104,24,0,2,1,0,0,0,0,Occitanie,Hérault
34145,12.0,21.2,13.6,10.0,10.3,11.0,18.6,12.5,9.8,9.0,12.7,22.3,14.4,10.3,10.5,9.1,12.0,13.6,8.8,11.1,11.7,9.2,12.6,15.0,Lunel,76,34,2185,1517,500,86,52,19,5,6,0,0,Occitanie,Hérault
34146,12.8,21.8,14.0,10.4,10.3,12.0,20.6,13.2,10.3,9.1,13.4,22.5,14.6,10.8,10.6,9.3,12.7,14.2,9.4,11.9,13.0,9.2,13.4,15.1,Lunel-Viel,76,34,343,247,68,13,8,6,0,0,1,0,Occitanie,Hérault
34147,12.3,21.8,14.1,10.0,11.0,10.9,18.9,13.6,9.7,9.1,13.3,22.8,14.4,10.9,11.3,9.2,12.1,14.3,9.0,10.8,11.8,9.3,13.0,16.0,Magalas,76,34,231,162,59,6,2,1,1,0,0,0,Occitanie,Hérault
34148,12.1,20.3,14.3,10.3,10.8,10.8,17.4,12.7,10.0,9.6,13.1,21.1,15.3,11.2,10.9,9.1,12.3,13.1,9.0,11.0,11.2,9.1,13.1,14.5,Maraussan,76,34,216,153,50,7,3,3,0,0,0,0,Occitanie,Hérault
34150,11.3,20.8,13.2,9.5,10.1,10.5,18.2,13.0,9.4,8.8,12.0,22.0,13.4,9.9,10.3,9.0,11.2,12.6,8.9,10.3,11.5,9.1,12.0,13.5,Marseillan,76,34,863,682,146,20,12,1,2,0,0,0,Occitanie,Hérault
34151,13.0,25.1,14.0,10.3,11.1,11.5,20.1,12.8,10.1,10.1,14.1,27.6,15.1,10.9,11.3,9.4,12.5,16.0,9.5,11.1,13.7,9.4,13.6,17.7,Marsillargues,76,34,350,282,54,7,4,3,0,0,0,0,Occitanie,Hérault
34154,14.1,23.4,14.7,10.5,10.6,12.8,20.6,13.6,10.3,9.5,15.1,25.0,15.6,10.8,10.8,9.1,14.0,16.6,8.9,12.9,14.2,9.2,14.9,18.4,Mauguio,76,34,2210,1464,488,109,88,36,18,4,2,1,Occitanie,Hérault
34157,12.6,22.9,13.8,10.0,10.3,11.3,18.5,12.6,9.9,9.2,13.6,25.0,14.8,10.4,10.5,9.5,12.6,14.1,9.3,11.3,12.0,9.7,13.6,15.9,Mèze,76,34,794,565,183,27,11,4,4,0,0,0,Occitanie,Hérault
34159,13.1,22.7,14.2,10.6,10.4,11.6,18.0,13.6,10.1,9.6,14.2,24.9,14.6,11.8,10.5,9.1,12.8,15.0,8.9,11.6,12.8,9.4,13.6,16.8,Mireval,76,34,221,172,33,8,3,4,1,0,0,0,Occitanie,Hérault
34161,12.5,21.2,13.8,10.0,11.2,11.1,18.3,12.8,9.8,10.2,13.5,22.4,14.5,10.6,11.4,9.3,12.4,14.2,9.0,11.1,12.0,9.5,13.3,15.6,Montady,76,34,212,172,32,4,2,2,0,0,0,0,Occitanie,Hérault
34162,11.6,22.6,13.5,9.4,10.4,10.4,19.9,12.7,9.2,8.8,12.4,23.6,14.2,9.9,10.5,8.9,11.5,13.9,8.6,10.3,12.2,9.1,12.2,15.1,Montagnac,76,34,252,193,45,4,6,4,0,0,0,0,Occitanie,Hérault
34163,14.4,24.4,14.3,10.5,10.9,13.2,24.9,13.5,10.3,10.6,15.2,24.2,14.8,11.1,10.9,9.0,14.3,16.8,9.0,13.5,14.0,8.9,14.8,18.9,Montarnaud,76,34,204,169,32,2,1,0,0,0,0,0,Occitanie,Hérault
34165,13.8,23.4,14.3,10.5,11.0,12.1,19.3,13.4,10.5,9.4,15.2,25.4,14.9,10.6,11.3,9.2,13.8,16.1,9.0,11.9,14.1,9.4,15.3,17.8,Montbazin,76,34,188,150,31,3,3,1,0,0,0,0,Occitanie,Hérault
34166,12.6,22.8,14.4,10.1,10.9,11.2,20.2,13.0,9.8,9.8,13.7,23.9,15.3,10.7,11.1,9.3,12.9,13.5,8.8,11.8,10.3,9.7,13.6,15.9,Montblanc,76,34,194,155,29,0,3,7,0,0,0,0,Occitanie,Hérault
34169,21.5,36.1,14.3,11.4,11.8,15.6,24.5,13.7,10.7,9.8,26.0,41.8,15.1,12.7,12.1,9.8,18.8,30.6,9.3,15.5,18.0,10.1,21.6,38.3,Montferrier-sur-Lez,76,34,372,293,53,16,6,2,2,0,0,0,Occitanie,Hérault
34172,13.0,21.6,13.6,10.1,10.0,12.0,19.4,12.9,9.9,8.7,13.7,22.8,14.3,10.3,10.3,9.6,12.9,16.0,9.1,12.1,14.2,10.0,13.5,17.6,Montpellier,76,34,24508,17495,4833,908,678,380,126,47,29,12,Occitanie,Hérault
34176,14.7,23.9,14.5,10.9,10.4,13.0,20.1,13.5,10.3,9.1,16.0,26.4,15.3,12.2,10.7,9.5,14.8,16.3,9.5,13.2,13.7,9.4,16.2,17.9,Mudaison,76,34,175,132,31,4,4,2,2,0,0,0,Occitanie,Hérault
34178,12.2,21.5,14.4,10.0,10.7,10.8,19.4,12.4,9.9,9.2,13.2,22.2,16.2,10.4,10.8,9.2,12.2,13.8,8.9,10.9,11.8,9.5,13.2,15.0,Murviel-lès-Béziers,76,34,169,123,34,9,3,0,0,0,0,0,Occitanie,Hérault
34183,11.9,21.8,13.2,10.1,10.5,10.7,17.6,11.5,9.9,9.7,12.8,23.7,14.4,10.5,10.6,8.9,11.6,13.9,8.9,10.5,11.9,9.0,12.4,15.5,Nissan-lez-Enserune,76,34,235,179,43,5,7,0,1,0,0,0,Occitanie,Hérault
34192,13.0,22.6,14.3,10.0,10.4,11.8,19.5,13.3,9.8,8.7,14.1,24.7,15.2,10.5,10.7,9.1,12.6,15.7,8.7,11.7,13.2,9.5,13.3,18.1,Palavas-les-Flots,76,34,827,635,158,15,10,7,1,0,1,0,Occitanie,Hérault
34194,11.3,21.7,13.0,9.6,10.3,10.4,21.5,12.0,9.2,9.6,11.9,21.8,13.5,10.5,10.4,8.9,11.3,12.5,8.9,10.3,11.5,8.9,11.9,13.1,Paulhan,76,34,262,191,51,9,7,3,0,1,0,0,Occitanie,Hérault
34198,15.6,25.6,16.1,10.6,10.7,13.2,21.1,14.3,10.4,9.9,17.7,27.9,17.5,11.1,10.9,10.4,15.3,18.2,8.9,13.3,14.2,11.6,17.0,21.8,Pérols,76,34,1195,782,246,66,50,37,7,4,3,0,Occitanie,Hérault
34199,11.6,23.4,13.7,9.4,9.7,10.7,18.9,12.9,9.2,8.3,12.3,26.1,14.4,9.8,9.8,8.7,11.6,13.2,8.9,10.7,11.7,8.6,12.3,14.4,Pézenas,76,34,1250,882,280,41,30,11,4,1,1,0,Occitanie,Hérault
34202,14.3,24.4,14.5,10.7,10.6,12.8,22.5,13.3,10.5,9.5,15.5,25.2,15.5,11.1,10.8,9.0,14.1,16.6,8.8,12.9,14.1,9.3,15.2,18.3,Pignan,76,34,398,312,62,11,8,2,3,0,0,0,Occitanie,Hérault
34207,12.2,23.4,15.1,10.0,10.3,10.9,27.8,14.3,9.7,8.7,13.1,22.8,15.6,10.8,10.4,9.0,12.1,13.9,8.5,10.1,13.1,9.4,13.3,14.6,Pomérols,76,34,99,76,19,1,0,3,0,0,0,0,Occitanie,Hérault
34209,12.7,23.3,14.5,10.0,11.0,11.4,19.8,13.7,9.7,9.2,13.8,25.1,15.0,10.6,11.2,9.1,12.8,14.4,9.1,11.5,11.9,9.0,13.8,16.2,Portiragnes,76,34,335,259,64,5,4,3,0,0,0,0,Occitanie,Hérault
34213,12.8,21.6,14.4,10.3,10.5,11.3,18.4,12.8,10.2,9.3,13.9,22.8,15.3,10.7,10.6,9.0,13.0,14.5,8.8,11.6,11.8,9.1,14.0,16.0,Poussan,76,34,474,361,84,12,8,8,1,0,0,0,Occitanie,Hérault
34217,15.5,25.0,14.6,10.6,10.5,13.5,21.3,14.5,10.4,8.9,17.1,26.6,14.6,11.2,10.8,9.2,14.9,19.1,8.9,13.0,16.5,9.5,16.3,21.2,Prades-le-Lez,76,34,318,252,54,4,4,3,1,0,0,0,Occitanie,Hérault
34225,11.7,21.1,13.5,9.6,10.3,10.6,18.9,12.1,9.5,8.7,12.5,22.2,14.3,9.8,10.5,9.1,11.4,13.5,8.7,10.6,11.3,9.4,12.0,15.0,Puisserguier,76,34,175,141,31,1,1,1,0,0,0,0,Occitanie,Hérault
34239,12.7,22.2,14.1,10.1,10.4,11.5,19.4,13.0,10.0,9.8,13.5,23.4,14.8,10.4,10.5,8.8,12.6,14.3,8.7,11.5,12.7,8.9,13.3,15.7,Saint-André-de-Sangonis,76,34,367,263,82,11,6,5,0,0,0,0,Occitanie,Hérault
34240,15.1,25.8,14.8,10.4,9.8,13.9,23.8,13.9,10.7,9.6,15.8,26.7,15.3,9.9,9.9,9.0,14.8,18.0,9.0,14.3,14.4,8.9,15.0,20.1,Saint-Aunès,76,34,511,334,100,37,24,11,2,2,1,0,Occitanie,Hérault
34244,13.7,22.6,14.1,10.8,10.7,12.4,20.5,13.4,10.3,10.5,14.7,23.5,14.6,12.1,10.7,9.2,13.9,15.4,9.1,12.8,12.5,9.2,14.8,17.5,Saint-Brès,76,34,173,141,25,3,2,2,0,0,0,0,Occitanie,Hérault
34247,21.1,31.8,15.4,11.7,12.9,16.0,23.1,15.5,11.5,14.4,25.1,35.3,15.2,12.1,12.6,9.3,19.4,26.8,8.8,15.4,19.1,9.7,22.6,32.3,Saint-Clément-de-Rivière,76,34,468,322,92,30,12,4,4,3,1,0,Occitanie,Hérault
34249,15.9,25.7,14.9,10.5,10.9,13.1,19.7,13.6,10.3,10.0,17.8,28.4,15.8,11.0,11.0,9.4,16.3,18.1,9.2,13.5,13.7,9.4,18.2,20.8,Saint-Drézéry,76,34,135,112,17,4,0,2,0,0,0,0,Occitanie,Hérault
34255,18.3,28.2,16.8,11.1,10.8,14.9,22.9,14.2,10.9,11.2,21.0,30.7,19.3,11.6,10.8,9.3,17.0,23.0,8.8,15.0,16.4,9.7,18.7,27.5,Saint-Gély-du-Fesc,76,34,879,669,157,25,11,12,5,0,0,0,Occitanie,Hérault
34259,14.5,25.0,15.3,10.7,10.7,13.3,21.5,14.3,10.5,10.4,15.3,27.0,16.2,11.2,10.7,10.2,13.8,17.4,8.9,12.8,15.6,11.3,14.4,19.0,Saint-Georges-d'Orques,76,34,380,279,73,12,8,5,0,1,2,0,Occitanie,Hérault
34270,16.4,25.7,16.0,11.3,11.0,14.2,23.3,14.4,10.7,10.2,18.0,26.9,17.4,12.6,11.1,10.0,16.2,18.9,9.0,14.3,15.9,10.7,17.7,20.9,Saint-Jean-de-Védas,76,34,1302,770,296,86,75,55,8,8,4,0,Occitanie,Hérault
34272,13.1,21.8,14.1,10.5,10.4,11.6,17.6,13.0,10.2,8.9,14.1,24.0,14.8,11.1,10.7,9.4,13.0,15.1,9.6,11.8,11.7,9.2,13.9,17.1,Saint-Just,76,34,163,129,26,3,3,1,0,1,0,0,Occitanie,Hérault
34274,13.2,22.8,13.6,10.4,9.4,11.9,19.9,12.9,10.5,6.8,14.3,24.3,14.4,10.3,10.2,8.6,13.2,15.4,8.3,12.2,12.7,8.8,14.1,18.0,Saint-Martin-de-Londres,76,34,201,163,27,5,4,2,0,0,0,0,Occitanie,Hérault
34276,14.7,23.8,14.1,10.7,10.4,12.9,20.5,13.2,10.2,9.2,16.1,25.5,15.0,11.9,10.7,9.3,14.4,17.6,9.2,13.0,14.3,9.3,15.6,19.8,Saint-Mathieu-de-Tréviers,76,34,361,251,72,16,9,13,0,0,0,0,Occitanie,Hérault
34281,12.6,19.6,13.7,10.3,11.8,11.3,17.0,12.7,9.7,9.0,13.4,21.0,14.5,11.2,12.0,9.1,12.4,15.3,8.9,11.4,11.6,9.2,13.0,17.5,Saint-Pargoire,76,34,132,107,23,2,0,0,0,0,0,0,Occitanie,Hérault
34284,11.5,19.2,13.0,9.7,10.9,10.0,15.9,11.6,8.9,9.1,12.6,21.2,14.7,11.2,11.2,8.6,11.5,12.0,8.2,10.0,10.5,9.4,12.5,13.0,Saint-Pons-de-Thomières,76,34,216,149,48,8,7,4,0,0,0,0,Occitanie,Hérault
34289,11.6,20.1,13.7,9.8,10.6,10.3,16.1,12.7,9.5,9.3,12.5,21.9,14.3,10.4,10.8,9.3,11.5,12.8,9.1,10.5,10.4,9.4,12.3,14.5,Saint-Thibéry,76,34,221,152,47,12,4,3,2,0,1,0,Occitanie,Hérault
34298,13.4,23.9,15.6,10.7,10.9,11.3,20.7,12.9,9.8,10.1,14.8,25.1,17.2,12.9,11.0,9.3,12.7,17.0,9.1,11.5,12.0,9.5,13.6,20.3,Sauvian,76,34,271,210,46,10,2,2,0,1,0,0,Occitanie,Hérault
34299,12.3,23.0,13.8,9.8,10.7,10.9,19.0,12.8,9.6,10.2,13.5,24.7,14.5,10.4,10.8,9.2,11.7,14.5,8.9,10.7,11.9,9.4,12.5,16.7,Sérignan,76,34,536,390,117,14,7,6,1,1,0,0,Occitanie,Hérault
34300,12.3,20.9,14.4,9.9,10.9,10.6,16.7,13.4,9.6,8.8,13.5,22.1,14.9,10.7,11.1,8.8,12.2,14.0,8.5,10.5,11.4,9.0,13.3,15.8,Servian,76,34,335,235,70,12,7,7,4,0,0,0,Occitanie,Hérault
34301,12.2,23.3,13.8,10.0,10.3,11.2,19.5,12.8,9.8,9.1,13.0,25.3,14.5,10.3,10.5,9.2,11.6,15.0,9.0,11.0,12.5,9.3,12.1,16.9,Sète,76,34,3870,2720,875,132,80,40,18,4,1,0,Occitanie,Hérault
34307,17.6,26.5,15.2,11.4,11.2,13.6,20.2,13.2,10.7,9.8,20.3,28.8,17.3,13.0,11.4,8.9,17.0,22.1,8.7,13.6,14.8,9.0,19.4,26.2,Sussargues,76,34,182,157,20,1,2,2,0,0,0,0,Occitanie,Hérault
34309,17.0,26.8,14.4,11.0,11.6,14.3,21.9,14.0,10.6,8.8,18.9,29.1,14.8,11.9,12.0,9.4,15.9,21.3,9.4,14.3,15.7,9.5,17.0,24.7,Teyran,76,34,334,262,56,6,5,5,0,0,0,0,Occitanie,Hérault
34310,12.2,19.9,14.0,10.0,11.0,10.9,20.0,12.4,9.5,10.1,13.0,19.8,14.9,11.4,11.1,9.1,12.3,12.8,8.8,11.3,10.9,9.5,13.0,14.2,Thézan-lès-Béziers,76,34,224,166,40,10,4,3,0,1,0,0,Occitanie,Hérault
34320,15.2,23.1,15.0,11.1,11.6,13.6,19.6,15.3,10.8,10.8,16.4,24.6,14.7,11.8,11.6,9.0,15.3,16.7,8.6,13.8,14.5,9.3,16.5,18.5,Vailhauquès,76,34,155,123,28,1,2,0,1,0,0,0,Occitanie,Hérault
34321,14.0,23.0,14.5,11.1,10.9,12.3,19.8,13.6,10.5,8.0,15.4,24.3,15.3,12.5,11.2,9.1,14.1,15.6,8.7,12.3,13.5,9.5,15.5,17.3,Valergues,76,34,152,119,26,4,1,2,0,0,0,0,Occitanie,Hérault
34324,11.8,21.1,14.8,9.5,10.6,10.6,18.6,13.0,9.4,9.9,12.7,22.3,16.0,9.7,10.7,9.3,11.4,13.4,9.4,10.3,11.7,9.2,12.2,14.7,Valras-Plage,76,34,509,400,99,8,1,0,1,0,0,0,Occitanie,Hérault
34327,14.3,22.9,14.7,10.8,10.6,12.8,20.9,13.1,10.5,9.3,15.3,23.9,15.9,11.3,10.8,10.7,14.1,16.2,9.0,12.8,14.6,12.1,15.0,17.1,Vendargues,76,34,725,461,133,49,47,23,7,3,1,1,Occitanie,Hérault
34329,12.7,22.0,14.5,9.7,10.4,11.0,17.8,13.2,9.5,8.9,13.9,23.4,15.3,10.2,10.6,9.6,12.8,13.6,8.6,11.1,11.4,10.1,14.0,15.2,Vendres,76,34,380,261,85,15,12,6,1,0,0,0,Occitanie,Hérault
34332,11.4,21.8,13.2,9.4,10.4,10.3,18.9,12.1,9.3,9.1,12.3,23.2,13.9,9.5,10.5,9.0,11.4,12.5,9.2,10.4,10.6,8.9,12.2,14.2,Vias,76,34,627,473,118,19,10,6,1,0,0,0,Occitanie,Hérault
34333,12.4,20.6,13.5,10.2,10.6,11.4,18.2,12.7,10.0,8.8,13.1,21.7,13.9,10.6,10.8,9.3,12.1,15.3,8.9,11.3,13.0,9.6,12.5,16.6,Vic-la-Gardiole,76,34,275,203,61,3,2,5,1,0,0,0,Occitanie,Hérault
34336,11.8,21.4,14.1,9.7,10.6,10.7,18.2,12.8,9.6,9.2,12.6,22.7,15.0,10.0,10.8,9.0,11.5,14.2,8.7,10.7,11.5,9.2,12.1,16.4,Villeneuve-lès-Béziers,76,34,685,457,137,35,27,23,4,1,1,0,Occitanie,Hérault
34337,13.7,23.1,14.4,10.6,10.7,12.8,22.0,13.7,10.4,9.7,14.4,23.8,14.9,11.0,10.8,9.0,13.6,15.8,9.0,12.8,14.3,8.9,14.2,17.2,Villeneuve-lès-Maguelone,76,34,615,478,95,17,15,8,2,0,0,0,Occitanie,Hérault
34341,12.5,21.3,14.3,10.2,10.4,11.3,18.7,13.0,9.9,9.4,13.3,22.3,15.4,11.0,10.6,9.1,12.7,13.7,8.8,11.5,12.1,9.3,13.5,14.8,Villeveyrac,76,34,258,206,41,4,3,4,0,0,0,0,Occitanie,Hérault
34344,13.4,25.5,15.1,10.2,10.4,11.6,19.9,13.2,9.9,8.8,14.8,28.5,16.6,10.5,10.8,9.2,13.1,16.0,9.0,11.7,12.6,9.4,14.1,18.7,La Grande-Motte,76,34,1268,954,257,30,14,9,2,2,0,0,Occitanie,Hérault
35001,14.8,22.3,14.3,11.4,10.6,13.0,19.5,13.4,10.8,9.5,16.1,23.5,15.1,13.3,10.8,9.4,14.6,17.5,9.3,13.1,14.2,9.5,15.8,19.7,Acigné,53,35,266,172,66,7,10,8,1,1,1,0,Bretagne,Ille-et-Vilaine
35006,12.9,23.9,14.2,11.3,10.7,11.0,17.1,12.7,10.3,9.5,14.2,26.0,15.3,15.4,11.1,9.3,13.1,13.8,9.1,11.2,11.2,9.4,14.5,15.3,Argentré-du-Plessis,53,35,219,134,53,10,7,8,3,2,2,0,Bretagne,Ille-et-Vilaine
