CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
17093,11.3,75,17,351,3886,46.90555841482244,1,0,1819,2067,0.4680905815748842,0.5319094184251159,567,137,1522,716,98,144,702,0.1806484817292846,0.14590838908903758,0.025218733916623777,0.03525476067936181,0.3916623777663407,0.184251158003088,0.03705609881626351,250,93,8,0,0.7122507122507122,0.0,0.022792022792022793,0.26495726495726496,1278,801,290,1258,259,0.20612454966546578,0.07462686567164178,0.32887287699433865,0.06664951106536283,0.32372619660319096,0.096,0.747747747747748
17094,14.3,75,17,424,5870,46.55962521294719,2,0,2640,3230,0.4497444633730835,0.5502555366269165,757,394,2172,910,255,128,1254,0.21362862010221464,0.12896081771720613,0.0434412265758092,0.06712095400340716,0.3700170357751278,0.15502555366269166,0.02180579216354344,288,118,18,0,0.6792452830188679,0.0,0.04245283018867924,0.2783018867924528,1849,1254,424,1736,607,0.21362862010221464,0.07223168654173764,0.3149914821124361,0.10340715502555366,0.2957410562180579,0.155146128211505,0.850161357697375
17131,10.8,75,17,168,2028,45.76923076923077,1,0,980,1048,0.4832347140039448,0.5167652859960552,356,76,704,424,64,76,328,0.16173570019723865,0.1755424063116371,0.03155818540433925,0.03747534516765286,0.34714003944773175,0.20907297830374755,0.03747534516765286,108,50,10,0,0.6428571428571429,0.0,0.05952380952380952,0.2976190476190476,624,432,188,612,172,0.21301775147928995,0.09270216962524655,0.3076923076923077,0.08481262327416174,0.30177514792899407,0.095659172051938,0.769307916489659
17140,11.6,75,17,328,3234,45.837971552257265,1,0,1602,1632,0.49536178107606677,0.5046382189239332,522,125,1188,676,90,100,533,0.16481137909709337,0.1614100185528757,0.027829313543599257,0.03865182436611008,0.3673469387755102,0.20902906617192332,0.030921459492888066,225,92,11,0,0.6859756097560976,0.0,0.03353658536585366,0.2804878048780488,1117,642,272,910,293,0.19851576994434136,0.08410636982065553,0.3453927025355597,0.09059987631416203,0.2813852813852814,0.0525031493860693,0.760903600798624
17142,14.0,75,17,270,5251,40.15044753380309,2,0,2557,2694,0.4869548657398591,0.513045134260141,1165,235,1634,1320,155,138,604,0.11502570938868786,0.22186250238049895,0.029518187011997713,0.04475338030851266,0.31117882308131783,0.2513806893924967,0.026280708436488286,207,56,7,0,0.7666666666666667,0.0,0.025925925925925925,0.2074074074074074,1933,1464,434,1071,349,0.27880403732622355,0.0826509236335936,0.36812035802704246,0.06646353075604647,0.20396115025709388,0.203659062241404,0.808479449400027
17146,12.5,75,17,127,3318,39.25105485232068,1,0,1554,1764,0.46835443037974683,0.5316455696202531,687,199,1029,786,120,90,407,0.12266425557564799,0.2070524412296564,0.03616636528028933,0.05997588908981314,0.310126582278481,0.23688969258589512,0.027124773960216998,96,27,4,0,0.7559055118110236,0.0,0.031496062992125984,0.2125984251968504,1147,931,360,657,223,0.2805907172995781,0.10849909584086799,0.34569017480409886,0.06720916214587101,0.1980108499095841,0.0865800865800866,0.813084112149533
17153,12.7,75,17,86,2035,39.103194103194106,1,0,1035,1000,0.5085995085995086,0.4914004914004914,510,80,530,600,65,55,195,0.09582309582309582,0.25061425061425063,0.03194103194103194,0.03931203931203931,0.26044226044226043,0.29484029484029484,0.02702702702702703,67,18,1,0,0.7790697674418605,0.0,0.011627906976744186,0.20930232558139536,700,605,175,390,165,0.2972972972972973,0.085995085995086,0.343980343980344,0.08108108108108109,0.19164619164619165,0.0656934306569343,0.774193548387097
17155,11.4,75,17,115,2272,42.8675176056338,2,0,1057,1215,0.4652288732394366,0.5347711267605634,440,95,836,520,65,35,281,0.12367957746478873,0.1936619718309859,0.028609154929577465,0.04181338028169014,0.36795774647887325,0.22887323943661972,0.015404929577464789,83,27,5,0,0.7217391304347827,0.0,0.043478260869565216,0.23478260869565218,644,530,229,641,228,0.23327464788732394,0.10079225352112677,0.2834507042253521,0.10035211267605634,0.28213028169014087,0.0522922067184353,0.802355741672751
17161,13.0,75,17,419,2830,46.31625441696113,2,0,1372,1458,0.48480565371024736,0.5151943462897527,475,161,996,521,110,95,472,0.1667844522968198,0.16784452296819788,0.038869257950530034,0.0568904593639576,0.3519434628975265,0.18409893992932863,0.03356890459363958,315,95,9,0,0.7517899761336515,0.0,0.021479713603818614,0.22673031026252982,928,611,171,870,250,0.2159010600706714,0.060424028268551234,0.32791519434628974,0.08833922261484099,0.30742049469964666,0.15856615246506,0.781086172181377
17164,13.8,75,17,102,2304,41.927083333333336,1,0,1168,1136,0.5069444444444444,0.4930555555555556,488,72,832,576,48,64,224,0.09722222222222222,0.21180555555555555,0.020833333333333332,0.03125,0.3611111111111111,0.25,0.027777777777777776,67,26,9,0,0.6568627450980392,0.0,0.08823529411764706,0.2549019607843137,808,568,216,516,196,0.2465277777777778,0.09375,0.3506944444444444,0.08506944444444445,0.22395833333333334,0.111007550290338,0.807534179362602
17168,13.5,75,17,306,3980,51.721105527638194,1,0,1865,2115,0.4685929648241206,0.5314070351758794,470,240,1470,590,175,140,895,0.22487437185929648,0.11809045226130653,0.04396984924623116,0.06030150753768844,0.3693467336683417,0.14824120603015076,0.035175879396984924,233,68,5,0,0.761437908496732,0.0,0.016339869281045753,0.2222222222222222,1120,680,175,1655,350,0.1708542713567839,0.04396984924623116,0.2814070351758794,0.08793969849246232,0.4158291457286432,0.177410865924182,0.838772792507766
17172,11.7,75,17,213,2684,44.565946348733235,1,0,1314,1370,0.48956780923994037,0.5104321907600596,481,153,994,520,93,46,397,0.14791356184798807,0.17921013412816691,0.03464977645305514,0.05700447093889717,0.37034277198211624,0.19374068554396423,0.01713859910581222,120,82,11,0,0.5633802816901409,0.0,0.051643192488262914,0.38497652582159625,811,657,189,786,241,0.24478390461997018,0.07041728763040238,0.30216095380029806,0.0897913561847988,0.29284649776453053,0.10129928612215,0.653268197493272
17185,10.7,75,17,126,1847,42.19274499187872,1,0,845,1002,0.4574986464537087,0.5425013535462913,285,145,630,360,90,100,237,0.12831618841364376,0.15430427720628045,0.04872766648619383,0.07850568489442339,0.3410936654033568,0.19491066594477532,0.05414185165132648,84,38,4,0,0.6666666666666666,0.0,0.031746031746031744,0.30158730158730157,640,460,184,432,131,0.24905251759610178,0.09962100703844072,0.34650785056848943,0.07092582566323768,0.23389279913373037,0.0217549966737594,0.742934197289195
17190,16.0,75,17,130,2680,42.48134328358209,2,0,1296,1384,0.4835820895522388,0.5164179104477612,518,97,1065,584,81,40,295,0.11007462686567164,0.19328358208955224,0.030223880597014925,0.03619402985074627,0.39738805970149255,0.21791044776119403,0.014925373134328358,93,29,8,0,0.7153846153846154,0.0,0.06153846153846154,0.2230769230769231,767,654,285,645,329,0.24402985074626865,0.10634328358208955,0.28619402985074627,0.12276119402985075,0.24067164179104478,0.196447353972193,0.883483138961232
17193,13.4,75,17,134,2380,38.371848739495796,2,0,1150,1230,0.4831932773109244,0.5168067226890757,565,100,690,640,85,45,255,0.10714285714285714,0.23739495798319327,0.03571428571428571,0.04201680672268908,0.28991596638655465,0.2689075630252101,0.018907563025210083,95,33,6,0,0.7089552238805971,0.0,0.04477611940298507,0.2462686567164179,885,675,245,350,225,0.28361344537815125,0.10294117647058823,0.37184873949579833,0.09453781512605042,0.14705882352941177,0.153439153439153,0.85207100591716
17194,13.4,75,17,138,3040,38.296052631578945,2,0,1456,1584,0.4789473684210526,0.5210526315789473,730,163,890,825,123,24,285,0.09375,0.24013157894736842,0.040460526315789475,0.05361842105263158,0.29276315789473684,0.2713815789473684,0.007894736842105263,112,23,3,0,0.8115942028985508,0.0,0.021739130434782608,0.16666666666666666,1059,850,392,598,141,0.27960526315789475,0.12894736842105264,0.3483552631578947,0.04638157894736842,0.19671052631578947,0.183333333333333,0.805309734513274
17197,11.3,75,17,477,3257,44.272336505987106,1,0,1550,1707,0.47589806570463616,0.5241019342953638,340,271,948,404,159,139,996,0.30580288609149525,0.10439054344488793,0.04881793061099171,0.08320540374577833,0.2910653976051581,0.12404052809333743,0.042677310408351245,269,170,38,0,0.5639412997903563,0.0,0.07966457023060797,0.35639412997903563,1030,758,312,830,327,0.2327295056800737,0.09579367516119128,0.316241940435984,0.10039914031317163,0.25483573840957935,0.110724731934723,0.819142701263116
17200,15.1,75,17,446,6902,45.06882063170096,3,0,3187,3715,0.4617502173283106,0.5382497826716893,1261,359,2397,1505,244,163,973,0.140973630831643,0.18270066647348596,0.03535207186322805,0.05201390901188061,0.3472906403940887,0.21805273833671399,0.023616343088959723,303,102,38,3,0.679372197309417,0.006726457399103139,0.08520179372197309,0.22869955156950672,2368,1587,514,1924,509,0.22993335265140538,0.07447116777745581,0.34308895972181974,0.07374674007534048,0.27875977977397853,0.225992332487314,0.865416333618824
17218,11.7,75,17,335,4386,43.28317373461012,1,0,2068,2318,0.47150022799817604,0.528499772001824,859,280,1296,939,195,85,732,0.16689466484268126,0.19585043319653442,0.04445964432284542,0.06383948928408573,0.2954856361149111,0.21409028727770177,0.01937984496124031,221,96,18,0,0.6597014925373135,0.0,0.05373134328358209,0.2865671641791045,1492,1119,316,1177,282,0.2551299589603283,0.07204742362061103,0.3401732786137711,0.06429548563611491,0.26835385316917465,0.0924321702968397,0.676785163975997
17219,11.1,75,17,401,5428,42.99926308032425,2,0,2597,2831,0.4784450994841562,0.5215549005158437,902,373,1813,1017,236,125,962,0.1772291820191599,0.16617538688282976,0.043478260869565216,0.0687177597641857,0.33400884303610906,0.18736182756079586,0.02302873986735446,257,125,19,0,0.6408977556109726,0.0,0.04738154613466334,0.3117206982543641,1716,1349,494,1340,529,0.2485261606484893,0.09100957995578482,0.31613854089904203,0.09745762711864407,0.2468680913780398,0.286539751339923,0.724162942204247
17222,15.0,75,17,174,2923,40.116318850496064,1,0,1430,1493,0.48922340061580566,0.5107765993841943,669,112,934,780,84,72,272,0.09305508039685255,0.22887444406431748,0.028737598357851522,0.0383167978104687,0.31953472459801574,0.2668491276086213,0.024632227163872734,140,28,6,0,0.8045977011494253,0.0,0.034482758620689655,0.16091954022988506,1021,794,278,591,239,0.2716387273349299,0.09510776599384195,0.34929866575436197,0.08176530961341089,0.20218953130345535,0.108321159489037,0.803939332394274
17224,11.4,75,17,209,2010,47.223880597014926,1,0,965,1045,0.48009950248756217,0.5199004975124378,271,155,687,330,95,65,407,0.20248756218905473,0.13482587064676618,0.0472636815920398,0.07711442786069651,0.3417910447761194,0.16417910447761194,0.03233830845771144,126,72,11,0,0.6028708133971292,0.0,0.05263157894736842,0.3444976076555024,556,411,190,641,212,0.2044776119402985,0.0945273631840796,0.2766169154228856,0.1054726368159204,0.3189054726368159,0.141511029761749,0.683314840882681
17228,12.0,75,17,183,2817,43.48242811501598,1,0,1376,1441,0.48846290379836704,0.5115370962016329,537,138,1006,626,98,85,327,0.11608093716719915,0.1906283280085197,0.034788782392616256,0.04898828541001065,0.35711750088746896,0.2222222222222222,0.03017394391196308,124,47,12,0,0.6775956284153005,0.0,0.06557377049180328,0.2568306010928962,1004,660,233,722,198,0.23429179978700745,0.08271210507632233,0.35640752573659923,0.07028753993610223,0.25630102946396877,0.0791509026799528,0.758323291708907
17230,12.0,75,17,244,2995,50.43572621035059,1,0,1463,1532,0.48848080133555927,0.5115191986644407,360,177,1331,399,123,96,509,0.1699499165275459,0.12020033388981637,0.04106844741235392,0.05909849749582638,0.44440734557595996,0.1332220367278798,0.032053422370617694,192,50,2,0,0.7868852459016393,0.0,0.00819672131147541,0.20491803278688525,796,551,96,1117,435,0.18397328881469116,0.032053422370617694,0.2657762938230384,0.14524207011686144,0.3729549248747913,0.107650056975712,0.802590035985018
17240,11.8,75,17,263,3075,43.51219512195122,1,0,1480,1595,0.4813008130081301,0.5186991869918699,470,240,940,540,160,110,615,0.2,0.15284552845528454,0.05203252032520325,0.07804878048780488,0.3056910569105691,0.17560975609756097,0.03577235772357724,163,83,17,0,0.6197718631178707,0.0,0.06463878326996197,0.3155893536121673,975,770,265,845,220,0.25040650406504067,0.08617886178861789,0.3170731707317073,0.07154471544715447,0.27479674796747966,0.0526315789473684,0.718518518518519
17264,14.7,75,17,264,5617,42.74790813601567,2,0,2761,2856,0.4915435285739719,0.5084564714260281,1120,316,1896,1314,228,156,587,0.10450418372796867,0.19939469467687376,0.04059106284493502,0.05625778885526082,0.3375467331315649,0.23393270429054655,0.027772832472850277,198,55,11,0,0.75,0.0,0.041666666666666664,0.20833333333333334,2032,1377,442,1235,531,0.2451486558661207,0.07868969200640911,0.36175894605661385,0.09453444899412498,0.21986825707673135,0.17870650593133,0.790887823122716
17274,14.8,75,17,711,7647,38.96299202301556,2,0,3670,3977,0.47992676866745126,0.5200732313325487,1519,488,2414,1755,330,146,995,0.13011638551065777,0.19863998953838105,0.04315417810906238,0.06381587550673466,0.315679351379626,0.22950176539819536,0.01909245455734275,401,204,103,3,0.5639943741209564,0.004219409282700422,0.14486638537271448,0.2869198312236287,2621,2231,773,1283,739,0.2917483980646005,0.10108539296456126,0.3427487903753106,0.0966392049169609,0.16777821367856677,0.0569105216046208,0.594132660457224
17283,11.1,75,17,374,3903,44.73353830386882,1,0,1871,2032,0.47937483986676915,0.5206251601332309,547,205,1361,672,131,121,866,0.22188060466307968,0.140148603638227,0.033563925185754545,0.05252369971816551,0.3487061234947476,0.17217524980784013,0.031001793492185497,199,138,36,1,0.5320855614973262,0.00267379679144385,0.0962566844919786,0.3689839572192513,1282,935,343,1135,208,0.23955931334870612,0.0878811170894184,0.3284652831155521,0.053292339226236225,0.2908019472200871,0.0976934961059134,0.711136456956793
17291,13.3,75,17,582,5486,40.80021873860736,2,0,2599,2887,0.473751367116296,0.5262486328837039,1045,304,1796,1190,214,145,792,0.14436748086037185,0.19048487057965732,0.03900838497994896,0.055413780532263944,0.32737878235508566,0.2169157856361648,0.026430915056507475,308,211,60,3,0.5292096219931272,0.005154639175257732,0.10309278350515463,0.36254295532646047,1940,1453,567,1160,366,0.26485599708348523,0.10335399197958439,0.35362741523878966,0.06671527524608094,0.2114473204520598,0.135181264472372,0.831224772876714
17297,13.9,75,17,267,2288,43.97727272727273,1,0,1148,1140,0.5017482517482518,0.4982517482517482,408,100,912,488,72,56,252,0.11013986013986014,0.17832167832167833,0.03146853146853147,0.043706293706293704,0.3986013986013986,0.21328671328671328,0.024475524475524476,199,65,3,0,0.7453183520599251,0.0,0.011235955056179775,0.24344569288389514,748,516,216,592,216,0.22552447552447552,0.0944055944055944,0.3269230769230769,0.0944055944055944,0.25874125874125875,0.141223634902935,0.778290480065848
17299,11.9,75,17,2015,23399,41.2637292191974,2,0,10939,12460,0.46749861105175433,0.5325013889482456,3397,2146,5895,3843,1431,821,5866,0.25069447412282575,0.14517714432240694,0.06115645967776401,0.09171332108209752,0.2519338433266379,0.16423778793965554,0.03508696952861234,1244,636,132,3,0.6173697270471464,0.001488833746898263,0.06550868486352357,0.31563275434243176,7502,6422,2461,5407,1607,0.27445617334074107,0.10517543484764307,0.32061199196546863,0.06867814863883072,0.23107825120731657,0.125322120753052,0.827096576121696
17300,13.2,75,17,7305,73204,40.392123381236,3,0,33672,39532,0.45997486476148847,0.5400251352385116,9355,6005,17476,10526,3957,3541,22344,0.30522922244686085,0.12779356319326812,0.05405442325555981,0.0820310365553795,0.23873012403693789,0.14378995683295995,0.04837167367903393,4741,2151,408,5,0.6490075290896646,0.0006844626967830253,0.05585215605749486,0.2944558521560575,20778,22282,8720,16582,4842,0.30438227419266706,0.1191191738156385,0.283836948800612,0.06614392656139009,0.22651767662969235,0.208492578392144,0.5
17306,11.9,75,17,2254,17914,51.2155297532656,2,0,7935,9979,0.4429496483197499,0.5570503516802501,1674,1135,6512,1993,797,602,5201,0.29033158423579325,0.09344646645082058,0.044490342748688176,0.06335826727699007,0.3635145696103606,0.11125376800267947,0.03360500167466786,1399,755,98,2,0.6206743566992015,0.0008873114463176575,0.043478260869565216,0.3349600709849157,4533,3088,1231,7478,1584,0.17237914480294741,0.06871720442112314,0.25304231327453386,0.08842246287819583,0.41743887462319973,0.122146654921259,0.877985452654869
17308,12.1,75,17,117,2575,38.03883495145631,1,0,1300,1275,0.5048543689320388,0.49514563106796117,670,90,830,700,50,25,210,0.08155339805825243,0.26019417475728157,0.019417475728155338,0.03495145631067961,0.32233009708737864,0.27184466019417475,0.009708737864077669,77,36,4,0,0.6581196581196581,0.0,0.03418803418803419,0.3076923076923077,930,770,245,480,150,0.29902912621359223,0.09514563106796116,0.3611650485436893,0.05825242718446602,0.18640776699029127,0.114468786924275,0.810437724860044
17333,12.9,75,17,483,4845,53.48813209494324,2,0,2195,2650,0.45304437564499483,0.5469556243550051,514,196,2062,629,153,145,1146,0.23653250773993809,0.10608875128998968,0.031578947368421054,0.04045407636738906,0.42559339525283796,0.12982456140350876,0.029927760577915376,363,103,17,0,0.7515527950310559,0.0,0.035196687370600416,0.21325051759834368,1152,697,278,2257,461,0.14385964912280702,0.05737874097007224,0.23777089783281732,0.09514963880288958,0.46584107327141383,0.163699380920532,0.872232326863487
17336,12.8,75,17,213,2579,43.20279177975959,1,0,1299,1280,0.5036835982939124,0.49631640170608765,559,57,1034,620,33,28,248,0.09616130283055448,0.21675067855758046,0.012795657231485071,0.022101589763474216,0.4009305932531989,0.24040325707638618,0.010856921287320668,113,83,16,1,0.5305164319248826,0.004694835680751174,0.07511737089201878,0.38967136150234744,961,602,186,592,238,0.23342380767739435,0.07212097712291586,0.3726250484683986,0.09228383094222567,0.22954633578906553,0.149299393292491,0.734292777159066
17337,11.4,75,17,350,3452,48.022885283893395,1,0,1707,1745,0.49449594438006955,0.5055040556199305,463,151,1330,568,111,101,728,0.21089223638470453,0.13412514484356894,0.032155272305909616,0.04374275782155272,0.38528389339513325,0.1645422943221321,0.029258400926998843,266,83,1,0,0.76,0.0,0.002857142857142857,0.23714285714285716,1025,638,247,1257,285,0.18482039397450753,0.07155272305909617,0.29692931633835457,0.08256083429895712,0.3641367323290846,0.0718317252515207,0.74142049457681
17347,11.8,75,17,668,6722,44.622136268967566,2,0,2977,3745,0.4428741445998215,0.5571258554001786,924,650,1800,1028,430,225,1665,0.24769413864921155,0.13745908955667957,0.0639690568283249,0.09669741148467718,0.2677774471883368,0.15293067539422792,0.0334721808985421,399,215,53,1,0.5973053892215568,0.0014970059880239522,0.07934131736526946,0.3218562874251497,2016,1695,569,1954,488,0.2521570961023505,0.08464742636120202,0.2999107408509372,0.07259744123772686,0.2906872954477834,0.143141582330702,0.830927226016499
17349,12.1,75,17,122,2610,36.990421455938694,1,0,1285,1325,0.49233716475095785,0.5076628352490421,710,88,644,765,64,48,291,0.11149425287356322,0.2720306513409962,0.024521072796934867,0.03371647509578544,0.2467432950191571,0.29310344827586204,0.01839080459770115,105,14,3,0,0.860655737704918,0.0,0.02459016393442623,0.11475409836065574,939,774,297,433,167,0.296551724137931,0.11379310344827587,0.35977011494252875,0.06398467432950192,0.16590038314176245,0.112196795349926,0.765061921289126
17360,14.0,75,17,318,3286,42.25197808886184,1,0,1595,1691,0.485392574558734,0.514607425441266,623,224,1063,721,152,143,360,0.10955569080949483,0.18959220937309798,0.04625684723067559,0.06816798539257456,0.32349360925136944,0.21941570298234936,0.04351795496043822,247,65,6,0,0.7767295597484277,0.0,0.018867924528301886,0.20440251572327045,1127,835,263,800,261,0.25410833840535607,0.08003651856360317,0.3429701765063907,0.07942787583688375,0.24345709068776628,0.191075084798387,0.805653097020888
17369,12.1,75,17,464,1732,44.14838337182448,2,0,814,918,0.46997690531177827,0.5300230946882217,282,99,507,333,83,46,382,0.22055427251732102,0.1628175519630485,0.04792147806004619,0.05715935334872979,0.29272517321016167,0.1922632794457275,0.026558891454965358,296,150,18,0,0.6379310344827587,0.0,0.03879310344827586,0.3232758620689655,608,394,148,504,78,0.22748267898383373,0.08545034642032333,0.3510392609699769,0.04503464203233257,0.2909930715935335,0.0765658318366108,0.891131030566562
17380,13.0,75,17,386,3739,52.11553891414817,2,0,1796,1943,0.480342337523402,0.5196576624765981,411,124,1807,536,98,116,647,0.17304092003209415,0.10992243915485424,0.026210216635464027,0.03316394757956673,0.4832843006151377,0.14335383792457876,0.03102433805830436,285,95,6,0,0.7383419689119171,0.0,0.015544041450777202,0.24611398963730569,1118,523,188,1399,511,0.13987697245252742,0.050280823749665686,0.29901043059641613,0.13666755817063386,0.37416421503075686,0.169873608802747,0.879697701444551
17385,11.1,75,17,839,6444,46.17008069522036,1,0,3139,3305,0.48711980136561145,0.5128801986343886,1041,271,2378,1248,205,139,1162,0.1803227808814401,0.16154562383612664,0.03181253879577902,0.04205462445685909,0.36902545003103665,0.19366852886405958,0.021570453134698946,553,263,23,0,0.6591179976162098,0.0,0.027413587604290822,0.3134684147794994,1879,1324,596,1998,647,0.20546244568590938,0.09248913718187461,0.2915890751086282,0.10040347610180013,0.3100558659217877,0.0458452722063037,0.722972972972973
17397,10.3,75,17,159,2325,46.60215053763441,1,0,1095,1230,0.47096774193548385,0.5290322580645161,385,115,780,460,85,50,450,0.1935483870967742,0.16559139784946236,0.03655913978494624,0.04946236559139785,0.33548387096774196,0.1978494623655914,0.021505376344086023,110,46,3,0,0.6918238993710691,0.0,0.018867924528301886,0.2893081761006289,705,490,155,700,275,0.210752688172043,0.06666666666666667,0.3032258064516129,0.11827956989247312,0.3010752688172043,0.0764331210191083,0.75886524822695
17407,13.3,75,17,206,4022,36.28045748383889,1,0,1897,2125,0.47165589259075086,0.5283441074092491,1048,197,1070,1175,138,73,321,0.07981103928393835,0.26056688214818496,0.034311287916459474,0.048980606663351564,0.2660367976131278,0.29214321233217305,0.018150174042764793,158,38,10,0,0.7669902912621359,0.0,0.04854368932038835,0.18446601941747573,1410,1263,500,584,265,0.3140228741919443,0.12431626056688215,0.35057185479860764,0.06588761810044753,0.14520139234211835,0.192684248784046,0.820314325038503
17409,12.1,75,17,251,2945,43.772495755517824,2,0,1422,1523,0.4828522920203735,0.5171477079796265,597,112,1017,696,80,108,335,0.11375212224108659,0.20271646859083192,0.027164685908319185,0.038030560271646856,0.34533106960950766,0.2363327674023769,0.0366723259762309,166,75,10,0,0.6613545816733067,0.0,0.0398406374501992,0.29880478087649404,1184,681,144,612,324,0.23123938879456707,0.048896434634974534,0.4020373514431239,0.1100169779286927,0.20780984719864176,0.0948723200074598,0.804417763293799
17414,13.9,75,17,185,4341,41.27505183137526,2,0,2062,2279,0.47500575904169545,0.5249942409583045,860,219,1587,1030,124,101,420,0.0967519004837595,0.19811103432388852,0.0285648468094909,0.05044920525224603,0.3655839668279198,0.23727251785302925,0.023266528449665976,143,40,2,0,0.772972972972973,0.0,0.010810810810810811,0.21621621621621623,1490,1154,387,885,425,0.26583736466252017,0.08914996544574982,0.34323888504952776,0.09790370882285188,0.2038700760193504,0.153813783669353,0.849779522968989
17415,12.5,75,17,2286,23895,44.24837832182465,2,0,10735,13160,0.44925716677129107,0.550742833228709,2957,1982,6800,3502,1361,741,6552,0.27419962335216574,0.12374973843900397,0.056957522494245655,0.08294622305921741,0.28457836367440886,0.14655785729232057,0.03101067168863779,1328,772,180,6,0.5809273840769904,0.0026246719160104987,0.07874015748031496,0.33770778652668415,7849,5566,2280,6294,1906,0.23293576061937643,0.09541745134965474,0.32847876124712283,0.07976564134756225,0.26340238543628375,0.153003013696412,0.860743297496571
17420,14.9,75,17,114,2022,41.87932739861523,1,0,987,1035,0.48813056379821956,0.5118694362017804,442,70,696,532,55,30,197,0.09742828882294757,0.218595450049456,0.027200791295746787,0.03461918892185954,0.34421364985163205,0.26310583580613256,0.01483679525222552,79,28,7,0,0.6929824561403509,0.0,0.06140350877192982,0.24561403508771928,676,507,170,429,240,0.2507418397626113,0.0840751730959446,0.334322453016815,0.11869436201780416,0.21216617210682492,0.175091053175103,0.81292706320779
17421,11.4,75,17,547,6905,48.0492396813903,2,0,3164,3741,0.45821868211440986,0.5417813178855901,915,376,2681,1039,252,294,1348,0.1952208544532947,0.1325126719768284,0.036495293265749455,0.05445329471397538,0.3882693700217234,0.1504706734250543,0.042577842143374366,366,148,33,0,0.6691042047531993,0.0,0.0603290676416819,0.27056672760511885,1811,1457,499,2504,634,0.2110065170166546,0.07226647356987691,0.2622737146994931,0.09181752353367126,0.3626357711803041,0.0885708276774192,0.820699478135499
17425,11.2,75,17,116,2280,39.14473684210526,1,0,1085,1195,0.4758771929824561,0.5241228070175439,507,114,666,596,70,85,242,0.10614035087719298,0.22236842105263158,0.03070175438596491,0.05,0.29210526315789476,0.2614035087719298,0.03728070175438596,85,28,3,0,0.7327586206896551,0.0,0.02586206896551724,0.2413793103448276,749,637,251,450,193,0.2793859649122807,0.11008771929824561,0.3285087719298246,0.08464912280701754,0.19736842105263158,0.0608167807622722,0.828684481352755
17429,12.4,75,17,104,1812,37.48896247240618,1,0,912,900,0.5033112582781457,0.4966887417218543,452,75,513,506,48,17,201,0.11092715231788079,0.24944812362030905,0.026490066225165563,0.041390728476821195,0.28311258278145696,0.2792494481236203,0.009381898454746136,74,26,4,0,0.7115384615384616,0.0,0.038461538461538464,0.25,643,523,197,343,106,0.2886313465783664,0.108719646799117,0.35485651214128033,0.05849889624724062,0.18929359823399558,0.0943650969658002,0.841133320982359
17434,11.9,75,17,529,6387,43.55957413496164,2,0,2971,3416,0.4651636135901049,0.5348363864098951,962,489,2064,1146,306,273,1147,0.17958352904336936,0.15061844371379365,0.04790981681540629,0.07656176608736497,0.3231564114607797,0.17942696101456082,0.04274307186472522,313,169,47,0,0.5916824196597353,0.0,0.0888468809073724,0.31947069943289225,1890,1635,594,1830,438,0.2559887271019258,0.09300140911225928,0.2959135744480977,0.06857679661813058,0.28651949271958665,0.105542069166433,0.799338866383289
17449,11.8,75,17,472,7692,41.082943317732706,2,0,3753,3939,0.4879095163806552,0.5120904836193447,1513,401,2360,1711,287,168,1252,0.1627665106604264,0.19669786791471658,0.037311492459698385,0.05213208528341134,0.30681227249089965,0.22243889755590224,0.0218408736349454,304,130,38,0,0.6440677966101694,0.0,0.08050847457627118,0.2754237288135593,2445,2013,922,1658,654,0.26170046801872077,0.11986479459178367,0.31786271450858034,0.08502340093603744,0.21554862194487778,0.123223921612208,0.764932440782325
17452,11.5,75,17,500,4671,48.12138728323699,2,0,2189,2482,0.4686362663241276,0.5313637336758724,594,279,1832,718,212,194,842,0.18026118604153285,0.12716763005780346,0.045386426889317065,0.05973025048169557,0.39220723613787195,0.15371440804966816,0.0415328623421109,342,142,16,0,0.684,0.0,0.032,0.284,1465,937,264,1548,457,0.20059944337400984,0.056518946692357096,0.313637336758724,0.09783772211517876,0.33140655105973027,0.0532720191270928,0.725876522726362
17461,13.7,75,17,380,3720,53.501344086021504,2,0,1710,2010,0.4596774193548387,0.5403225806451613,380,250,1689,440,165,110,686,0.18440860215053764,0.10215053763440861,0.04435483870967742,0.06720430107526881,0.45403225806451614,0.11827956989247312,0.02956989247311828,242,125,13,0,0.6368421052631579,0.0,0.034210526315789476,0.32894736842105265,930,560,170,1708,352,0.15053763440860216,0.0456989247311828,0.25,0.09462365591397849,0.4591397849462366,0.153225806451613,0.796296296296296
