CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
31582,Villefranche-de-Lauragais,31,Haute-Garonne,76,Occitanie,0,14.0,444,275,139,30,0,0.6193693693693694,0.3130630630630631,0.06756756756756757,0.0,1931,2252,4183,0.46163040879751377,0.5383695912024863,38.8775998087497,1334,1239,498,898,214,0.2961989003107817,0.11905331102079847,0.318909873296677,0.051159454936648335,0.21467846043509442,900,355,966,1040,220,110,592,0.14152522113315802,0.2151565861821659,0.05259383217786278,0.08486732010518766,0.23093473583552473,0.2486253884771695,0.02629691608893139,1
31584,Villemur-sur-Tarn,31,Haute-Garonne,76,Occitanie,0,12.5,401,293,95,12,1,0.7306733167082294,0.23690773067331672,0.029925187032418952,0.0024937655860349127,2776,2847,5623,0.49368664414013874,0.5063133558598613,39.58563044638093,2013,1539,643,1163,265,0.2736973146007469,0.11435176951805086,0.3579939534056553,0.04712786768628846,0.2068290947892584,1256,250,1383,1440,187,173,934,0.1661035034678997,0.2233683087319936,0.03325626889560733,0.04446025253423439,0.24595411701938466,0.2560910545971901,0.030766494753690202,1
31588,Villeneuve-Tolosane,31,Haute-Garonne,76,Occitanie,0,14.9,405,282,103,20,0,0.6962962962962963,0.254320987654321,0.04938271604938271,0.0,4196,4661,8857,0.4737495766060743,0.5262504233939257,39.01772609235633,2954,2555,989,1764,595,0.2884723947160438,0.1116630913401829,0.33352150841142597,0.0671785028790787,0.1991645026532686,1989,576,2404,2280,404,261,943,0.10646945918482556,0.22456813819577734,0.04561363892966015,0.0650333069888224,0.27142373264084907,0.2574235068307553,0.02946821722931015,3
32013,Auch,32,Gers,76,Occitanie,0,12.1,2066,1230,674,162,0,0.5953533397870281,0.32623426911907066,0.07841239109390126,0.0,9654,11070,20724,0.465836711059641,0.534163288940359,42.042076819146885,6574,5536,2191,4952,1471,0.2671298977031461,0.1057228334298398,0.317216753522486,0.0709805056938815,0.23895000965064658,2883,1502,5544,3306,1028,873,5588,0.26963906581740976,0.13911407064273307,0.04960432348967381,0.07247635591584636,0.267515923566879,0.15952518818760858,0.04212507237984945,2
32107,Condom,32,Gers,76,Occitanie,0,11.2,656,397,226,33,0,0.6051829268292683,0.3445121951219512,0.05030487804878049,0.0,2986,3456,6442,0.46352064576218566,0.5364793542378143,46.40872399875815,1862,1422,521,2066,571,0.22073890096243404,0.08087550450170754,0.2890406705991928,0.08863706923315741,0.3207078547035082,1090,367,1928,1211,260,235,1351,0.20971747904377522,0.16920211114560696,0.04036013660353927,0.05696988512884198,0.2992859360447066,0.18798509779571562,0.03647935423781434,1
32119,Eauze,32,Gers,76,Occitanie,0,11.7,386,231,137,18,0,0.5984455958549223,0.3549222797927461,0.046632124352331605,0.0,1734,1914,3648,0.4753289473684211,0.524671052631579,46.5625,1211,750,320,1087,280,0.20559210526315788,0.08771929824561403,0.3319627192982456,0.07675438596491228,0.29797149122807015,561,205,1109,700,143,193,737,0.20202850877192982,0.15378289473684212,0.03919956140350877,0.05619517543859649,0.3040021929824561,0.19188596491228072,0.05290570175438596,1
32132,Fleurance,32,Gers,76,Occitanie,0,11.1,519,328,156,35,0,0.6319845857418112,0.30057803468208094,0.0674373795761079,0.0,2807,3219,6026,0.4658148025224029,0.5341851974775971,44.31629605044806,1899,1503,462,1711,451,0.249419183538002,0.07666777298373714,0.3151344175240624,0.07484234981745769,0.2839362761367408,985,455,1780,1153,292,301,1060,0.1759044142051112,0.1634583471622967,0.04845668768669101,0.07550614005974113,0.2953866578161301,0.19133753733820114,0.04995021573182874,1
32147,Gimont,32,Gers,76,Occitanie,0,12.6,300,174,104,22,0,0.58,0.3466666666666667,0.07333333333333333,0.0,1356,1307,2663,0.509200150206534,0.490799849793466,41.80435598948554,922,675,277,612,177,0.2534735260983853,0.10401802478407811,0.34622606083364627,0.06646639128802102,0.22981599699586933,549,168,683,644,123,43,453,0.17010889973713855,0.20615846789335335,0.046188509200150205,0.06308674427337589,0.25647765677806983,0.2418325197146076,0.016147202403304545,1
32160,L'Isle-Jourdain,32,Gers,76,Occitanie,0,14.9,737,483,204,50,0,0.655359565807327,0.276797829036635,0.06784260515603799,0.0,4118,4143,8261,0.49848686599685266,0.5015131340031473,36.492555380704516,2952,2581,1048,1302,378,0.3124319089698584,0.1268611548238712,0.3573417261832708,0.04575717225517492,0.15760803776782473,1819,629,1856,2158,389,185,1225,0.14828713230843724,0.2201912601379978,0.04708873017794456,0.07614090303837308,0.22467013678731387,0.2612274543033531,0.022394383246580316,2
32208,Lectoure,32,Gers,76,Occitanie,0,11.7,349,236,97,16,0,0.6762177650429799,0.27793696275071633,0.045845272206303724,0.0,1613,1766,3379,0.4773601657295058,0.5226398342704942,44.03521751997632,1090,803,293,887,306,0.23764427345368452,0.086712044983723,0.3225806451612903,0.09055933708197692,0.26250369931932527,524,239,1112,612,173,65,654,0.1935483870967742,0.15507546611423498,0.05119857946137911,0.07073098549866824,0.32909144717372,0.18111867416395383,0.019236460491269605,1
32213,Lombez,32,Gers,76,Occitanie,0,12.4,156,98,50,8,0,0.6282051282051282,0.32051282051282054,0.05128205128205128,0.0,912,1016,1928,0.4730290456431535,0.5269709543568465,41.33817427385892,592,512,244,480,100,0.26556016597510373,0.12655601659751037,0.3070539419087137,0.05186721991701245,0.24896265560165975,384,96,520,456,76,104,292,0.15145228215767634,0.1991701244813278,0.03941908713692946,0.04979253112033195,0.2697095435684647,0.23651452282157676,0.05394190871369295,1
32249,Mauvezin,32,Gers,76,Occitanie,0,13.4,175,120,44,11,0,0.6857142857142857,0.25142857142857145,0.06285714285714286,0.0,928,945,1873,0.4954618259476775,0.5045381740523225,42.63747997864389,564,511,151,463,184,0.27282434596903365,0.0806193272824346,0.3011211959423385,0.0982381206620395,0.24719701014415377,302,166,508,349,114,60,374,0.199679658302189,0.1612386545648692,0.060864922584089695,0.08862786972770956,0.27122263747997866,0.18633208756006406,0.03203416978109984,1
32256,Mirande,32,Gers,76,Occitanie,0,11.3,329,207,107,15,0,0.6291793313069909,0.3252279635258359,0.04559270516717325,0.0,1515,1754,3269,0.4634444784337718,0.5365555215662282,45.55215662282043,992,731,290,959,297,0.2236157846436219,0.08871214438666258,0.3034567145916182,0.09085347200978892,0.29336188436830835,471,215,1066,541,155,80,741,0.22667482410523096,0.1440807586417865,0.04741511165494035,0.06576934842459468,0.32609360660752523,0.16549403487304987,0.024472315692872438,1
32307,Pavie,32,Gers,76,Occitanie,0,12.8,172,107,54,11,0,0.622093023255814,0.313953488372093,0.06395348837209303,0.0,1236,1182,2418,0.511166253101737,0.48883374689826303,42.191894127378,893,612,203,494,216,0.2531017369727047,0.08395368072787428,0.369313482216708,0.08933002481389578,0.20430107526881722,478,148,791,582,100,35,284,0.11745244003308519,0.19768403639371382,0.0413564929693962,0.06120760959470637,0.3271298593879239,0.24069478908188585,0.014474772539288668,1
32410,Samatan,32,Gers,76,Occitanie,0,13.4,243,150,87,6,0,0.6172839506172839,0.35802469135802467,0.024691358024691357,0.0,1028,1152,2180,0.47155963302752296,0.5284403669724771,46.01376146788991,769,474,142,626,169,0.21743119266055047,0.06513761467889909,0.35275229357798166,0.07752293577981652,0.2871559633027523,372,85,744,462,51,83,383,0.1756880733944954,0.1706422018348624,0.023394495412844038,0.0389908256880734,0.3412844036697248,0.21192660550458717,0.038073394495412846,1
32462,Vic-Fezensac,32,Gers,76,Occitanie,0,11.5,305,205,85,15,0,0.6721311475409836,0.2786885245901639,0.04918032786885246,0.0,1581,1727,3308,0.4779322853688029,0.522067714631197,46.43288996372431,980,705,300,1088,235,0.21311970979443773,0.09068923821039904,0.2962515114873035,0.07103990326481258,0.32889963724304716,495,180,1102,580,125,115,711,0.21493349455864572,0.1496372430471584,0.037787182587666265,0.05441354292623942,0.33313180169286577,0.17533252720677148,0.03476420798065296,1
33003,Ambarès-et-Lagrave,33,Gironde,75,Nouvelle-Aquitaine,0,12.6,771,553,176,41,1,0.7172503242542153,0.22827496757457846,0.05317769130998703,0.0012970168612191958,7321,7530,14851,0.49296343680560234,0.5070365631943977,34.87946939600027,5259,4992,1903,1903,794,0.336138980540031,0.12813951922429467,0.3541175678405495,0.05346441317083025,0.12813951922429467,3985,939,3035,4439,598,505,1350,0.09090296949700356,0.2683320988485624,0.040266648710524544,0.06322806545013804,0.20436334253585617,0.29890243081273987,0.03400444414517541,2
33004,Ambès,33,Gironde,75,Nouvelle-Aquitaine,0,12.0,156,110,29,17,0,0.7051282051282052,0.1858974358974359,0.10897435897435898,0.0,1595,1458,3053,0.5224369472649852,0.47756305273501476,35.08188666885031,958,1045,460,420,170,0.3422862757943007,0.15067147068457254,0.3137897150343924,0.05568293481821159,0.13756960366852278,760,170,660,843,120,130,370,0.12119226989846053,0.24893547330494595,0.03930560104814936,0.05568293481821159,0.2161808057648215,0.27612184736324924,0.04258106780216181,1
33005,Andernos-les-Bains,33,Gironde,75,Nouvelle-Aquitaine,0,15.5,1209,873,305,31,0,0.7220843672456576,0.2522746071133168,0.02564102564102564,0.0,5433,6186,11619,0.4675961786728634,0.5324038213271366,48.19648851019881,3700,2338,589,3986,1006,0.20122213615629572,0.050692830708322575,0.31844392804888544,0.08658232205869697,0.3430587830277993,1838,567,4247,2212,420,410,1925,0.16567690851192013,0.15818917290644635,0.036147689129873484,0.048799380325329204,0.3655219898442207,0.19037782941733367,0.035287029864876494,2
33009,Arcachon,33,Gironde,75,Nouvelle-Aquitaine,0,14.3,1665,1085,516,64,0,0.6516516516516516,0.3099099099099099,0.03843843843843844,0.0,4345,5582,9927,0.4376951747758638,0.5623048252241362,54.50639669587992,2398,1428,512,4757,832,0.1438501057721366,0.05157650851213861,0.2415634129142742,0.08381182633222524,0.4791981464692254,911,499,3819,1126,363,283,2926,0.29475168731741713,0.09176992041905913,0.03656693865216078,0.05026694872569759,0.3847083711090964,0.11342802457942984,0.028508109197139114,2
33011,Arès,33,Gironde,75,Nouvelle-Aquitaine,0,13.9,519,388,115,16,0,0.7475915221579962,0.22157996146435452,0.030828516377649325,0.0,2702,3009,5711,0.47312204517597617,0.5268779548240238,47.10996322885659,1850,1155,442,1804,460,0.2022412887410261,0.07739450183855717,0.32393626335142706,0.08054631413062512,0.31588163193836455,867,319,1975,1129,208,148,1065,0.1864822272806864,0.15181229206793906,0.03642094204167396,0.05585711784275959,0.34582384871301,0.19768867098581686,0.025914901068114164,2
33012,Arsac,33,Gironde,75,Nouvelle-Aquitaine,0,15.3,202,141,53,8,0,0.698019801980198,0.2623762376237624,0.039603960396039604,0.0,1560,1689,3249,0.4801477377654663,0.5198522622345337,35.609418282548475,1340,1008,341,323,237,0.31024930747922436,0.10495537088334872,0.41243459526008003,0.0729455216989843,0.09941520467836257,932,72,854,1070,60,28,233,0.07171437365343182,0.2868574946137273,0.018467220683287166,0.0221606648199446,0.262850107725454,0.3293321021852878,0.008618036318867343,1
33013,Artigues-près-Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,0,13.7,732,400,238,94,0,0.546448087431694,0.3251366120218579,0.1284153005464481,0.0,3845,4134,7979,0.4818899611480135,0.5181100388519865,37.24965534528136,2761,2391,1012,1199,616,0.2996616117307933,0.1268329364582028,0.34603333751096627,0.07720265697455822,0.1502694573254794,1900,526,2095,2203,365,152,738,0.09249279358315578,0.23812507833061788,0.045745080837197645,0.06592304800100263,0.26256423110665494,0.2760997618749217,0.01905000626644943,3
33019,Audenge,33,Gironde,75,Nouvelle-Aquitaine,0,13.2,353,279,67,7,0,0.7903682719546742,0.18980169971671387,0.019830028328611898,0.0,3345,3637,6982,0.479089086221713,0.520910913778287,39.194356917788596,2528,1989,667,1299,499,0.2848753938699513,0.09553136637066743,0.3620739043254082,0.0714694929819536,0.18604984245201947,1445,493,1792,1670,339,198,1045,0.14967058149527357,0.2069607562303065,0.04855342308794042,0.0706101403609281,0.2566599828129476,0.23918647951876254,0.028358636493841308,2
33022,Avensan,33,Gironde,75,Nouvelle-Aquitaine,0,12.8,147,106,34,7,0,0.7210884353741497,0.23129251700680273,0.047619047619047616,0.0,1368,1379,2747,0.4979978157990535,0.5020021842009464,33.46559883509283,1063,872,358,265,189,0.3174372042227885,0.13032398980706225,0.3869676010192938,0.06880232981434292,0.09646887513651256,784,100,658,928,64,52,161,0.05860939206406989,0.2854022570076447,0.023298143429195485,0.03640334910811795,0.23953403713141608,0.33782307972333453,0.01892974153622133,1
33029,Le Barp,33,Gironde,75,Nouvelle-Aquitaine,0,14.0,313,211,90,12,0,0.6741214057507987,0.28753993610223644,0.038338658146964855,0.0,2536,2742,5278,0.48048503220917016,0.5195149677908298,34.2298219022357,1887,1720,735,571,365,0.3258810155361879,0.13925729442970822,0.3575217885562713,0.06915498294808639,0.10818491852974611,1445,283,1162,1630,159,145,454,0.08601743084501705,0.2737779461917393,0.030125047366426676,0.053618794998105346,0.22015915119363394,0.3088291019325502,0.027472527472527472,1
33030,Barsac,33,Gironde,75,Nouvelle-Aquitaine,0,12.7,129,111,16,2,0,0.8604651162790697,0.12403100775193798,0.015503875968992248,0.0,962,995,1957,0.4915687276443536,0.5084312723556464,38.33418497700562,689,542,253,342,131,0.27695452222789985,0.12927950945324476,0.3520694941236587,0.06693919264179868,0.17475728155339806,467,60,503,545,50,58,274,0.14001021972406746,0.2386305569749617,0.025549310168625446,0.030659172202350538,0.257026060296372,0.2784874808380174,0.02963719979560552,1
33032,Bassens,33,Gironde,75,Nouvelle-Aquitaine,0,12.2,428,261,99,68,0,0.6098130841121495,0.23130841121495327,0.1588785046728972,0.0,3197,3553,6750,0.4736296296296296,0.5263703703703704,37.89333333333333,2270,2076,820,1163,421,0.3075555555555556,0.12148148148148148,0.3362962962962963,0.06237037037037037,0.1722962962962963,1460,583,1684,1602,354,197,870,0.1288888888888889,0.2162962962962963,0.052444444444444446,0.08637037037037038,0.24948148148148147,0.23733333333333334,0.029185185185185186,2
33036,Bazas,33,Gironde,75,Nouvelle-Aquitaine,0,12.5,429,277,127,25,0,0.6456876456876457,0.29603729603729606,0.05827505827505827,0.0,2074,2361,4435,0.46764374295377675,0.5323562570462232,42.48252536640361,1468,1155,383,1152,277,0.26042841037204056,0.08635851183765501,0.3310033821871477,0.06245772266065389,0.2597519729425028,756,342,1217,872,207,190,851,0.1918827508455468,0.17046223224351748,0.04667418263810597,0.07711386696730553,0.2744081172491544,0.19661781285231117,0.04284103720405862,1
33037,Beautiran,33,Gironde,75,Nouvelle-Aquitaine,0,13.8,157,101,44,12,0,0.643312101910828,0.2802547770700637,0.07643312101910828,0.0,1001,1063,2064,0.48498062015503873,0.5150193798449613,38.6312984496124,862,599,154,343,106,0.29021317829457366,0.07461240310077519,0.4176356589147287,0.05135658914728682,0.16618217054263565,508,108,490,605,72,100,181,0.0876937984496124,0.24612403100775193,0.03488372093023256,0.05232558139534884,0.2374031007751938,0.2931201550387597,0.04844961240310078,2
33039,Bègles,33,Gironde,75,Nouvelle-Aquitaine,0,13.1,2073,1312,589,172,0,0.632899179932465,0.2841292812349252,0.08297153883260974,0.0,12214,13722,25936,0.4709284392350401,0.5290715607649599,37.43329734731647,8904,7815,3607,4148,1462,0.30131863047501545,0.1390731030228254,0.3433066008636644,0.056369524984577424,0.15993214065391734,4809,2320,5618,5640,1592,1227,4730,0.18237199259716225,0.1854179518815546,0.06138186304750154,0.08945095619987661,0.21661011721159779,0.21745835903763108,0.04730876002467613,3
33042,Belin-Béliet,33,Gironde,75,Nouvelle-Aquitaine,0,13.1,268,208,53,7,0,0.7761194029850746,0.19776119402985073,0.026119402985074626,0.0,2378,2552,4930,0.4823529411764706,0.5176470588235295,34.690669371196755,1835,1672,530,650,243,0.33914807302231237,0.1075050709939148,0.372210953346856,0.04929006085192698,0.13184584178498987,1325,268,1109,1468,173,83,504,0.10223123732251521,0.268762677484787,0.03509127789046653,0.05436105476673428,0.22494929006085193,0.2977687626774848,0.016835699797160243,1
33049,Beychac-et-Caillau,33,Gironde,75,Nouvelle-Aquitaine,0,13.6,214,116,54,44,0,0.5420560747663551,0.2523364485981308,0.205607476635514,0.0,1022,1064,2086,0.4899328859060403,0.5100671140939598,37.33940556088207,767,640,202,328,149,0.3068072866730585,0.09683604985618409,0.36768935762224353,0.07142857142857142,0.15723873441994246,532,96,571,619,60,56,152,0.0728667305848514,0.2550335570469799,0.028763183125599234,0.046021093000958774,0.2737296260786194,0.29674017257909874,0.026845637583892617,1
33051,Biganos,33,Gironde,75,Nouvelle-Aquitaine,0,12.9,733,454,229,50,0,0.6193724420190996,0.31241473396998637,0.06821282401091405,0.0,4706,5126,9832,0.47864117168429615,0.5213588283157038,37.75325467860049,3424,2913,1218,1652,625,0.2962774613506916,0.12388120423108218,0.3482506102522376,0.06356794141578519,0.1680227827502034,2214,593,2601,2581,428,362,1053,0.10709926769731488,0.22518307567127746,0.0435313262815297,0.06031326281529699,0.26454434499593166,0.2625101708706265,0.03681855166802278,2
33056,Blanquefort,33,Gironde,75,Nouvelle-Aquitaine,0,14.4,989,646,247,94,2,0.6531850353892821,0.24974721941354905,0.09504550050556117,0.0020222446916076846,7365,7776,15141,0.48642758074103426,0.5135724192589657,37.11610857935407,5789,4779,1501,2080,992,0.31563304933623937,0.09913479955088832,0.382339343504392,0.06551746912357176,0.13737533848490852,3301,1278,3415,3831,839,623,1854,0.12244897959183673,0.21801730400898223,0.05541245624463378,0.08440657816524669,0.22554652929132818,0.2530215969883099,0.041146555709662504,3
33058,Blaye,33,Gironde,75,Nouvelle-Aquitaine,0,15.2,406,254,134,18,0,0.625615763546798,0.33004926108374383,0.04433497536945813,0.0,1985,2455,4440,0.44707207207207206,0.5529279279279279,38.9527027027027,1427,1279,582,805,347,0.28806306306306306,0.13108108108108107,0.3213963963963964,0.07815315315315316,0.18130630630630631,783,325,1043,870,209,172,1038,0.23378378378378378,0.17635135135135135,0.04707207207207207,0.0731981981981982,0.2349099099099099,0.19594594594594594,0.03873873873873874,2
33063,Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,0,14.8,26116,17800,6900,1403,13,0.6815745137080716,0.26420585081942105,0.05372185633328228,0.0004977791392249962,112697,127899,240596,0.4684076210743321,0.5315923789256679,34.78006700028263,69962,84480,42925,32392,10837,0.3511280320537332,0.17841111240419624,0.2907862142346506,0.045042311592877686,0.13463232971454223,35468,14899,48107,40125,10124,19011,72862,0.3028396149561921,0.147417247169529,0.042078837553409035,0.061925385293188584,0.199949292590068,0.1667733461902941,0.07901627624731916,3
33065,Bouliac,33,Gironde,75,Nouvelle-Aquitaine,0,18.3,240,158,66,15,1,0.6583333333333333,0.275,0.0625,0.004166666666666667,1652,1509,3161,0.5226194242328377,0.4773805757671623,38.89591901297058,1099,926,335,528,273,0.292945270484024,0.10597912053147739,0.347674786459981,0.08636507434356216,0.1670357481809554,780,110,812,935,68,134,322,0.10186649794368871,0.24675735526732046,0.021512179689971527,0.034799114204365704,0.25688073394495414,0.2957924707371085,0.04239164821259095,2
33067,Bourg,33,Gironde,75,Nouvelle-Aquitaine,0,12.7,169,120,42,7,0,0.7100591715976331,0.2485207100591716,0.04142011834319527,0.0,1067,1040,2107,0.50640721404841,0.49359278595158995,39.62268628381585,797,570,238,371,131,0.2705268153773137,0.11295681063122924,0.3782629330802088,0.062173706691979115,0.1760797342192691,390,160,546,440,112,88,371,0.1760797342192691,0.18509729473184622,0.053156146179401995,0.07593735168485999,0.2591362126245847,0.20882771713336498,0.041765543426673,1
33069,Le Bouscat,33,Gironde,75,Nouvelle-Aquitaine,0,16.6,1746,1280,398,68,0,0.7331042382588774,0.2279495990836197,0.038946162657502864,0.0,10528,12557,23085,0.4560537145332467,0.5439462854667533,40.82672731210743,7916,6228,2415,4950,1576,0.26978557504873296,0.1046133853151397,0.34290664933939785,0.06826943902967295,0.21442495126705652,4359,1751,5508,4998,1191,576,4702,0.20368204461771713,0.18882391163092918,0.051591942820013,0.07585011912497293,0.23859649122807017,0.21650422352176737,0.024951267056530214,3
33075,Bruges,33,Gironde,75,Nouvelle-Aquitaine,0,14.6,1332,835,335,161,1,0.6268768768768769,0.2515015015015015,0.12087087087087087,0.0007507507507507507,8228,8947,17175,0.4790684133915575,0.5209315866084425,36.16622998544396,5968,5140,2728,2326,1013,0.2992721979621543,0.15883551673944687,0.34748180494905384,0.05898107714701601,0.13542940320232896,3585,1246,4039,4434,877,499,2495,0.1452692867540029,0.20873362445414848,0.05106259097525473,0.07254730713245996,0.23516739446870452,0.2581659388646288,0.029053857350800582,3
33077,Cabanac-et-Villagrains,33,Gironde,75,Nouvelle-Aquitaine,0,13.1,106,91,12,3,0,0.8584905660377359,0.11320754716981132,0.02830188679245283,0.0,1163,1042,2205,0.527437641723356,0.472562358276644,32.54195011337868,886,775,273,160,111,0.35147392290249435,0.12380952380952381,0.4018140589569161,0.050340136054421766,0.07256235827664399,653,90,467,757,51,58,129,0.058503401360544216,0.2961451247165533,0.02312925170068027,0.04081632653061224,0.21179138321995464,0.34331065759637186,0.026303854875283448,1
33080,Cadaujac,33,Gironde,75,Nouvelle-Aquitaine,0,12.8,377,254,99,24,0,0.6737400530503979,0.2625994694960212,0.0636604774535809,0.0,2866,2728,5594,0.5123346442617089,0.487665355738291,37.28548444762245,2083,1637,681,826,367,0.2926349660350375,0.12173757597425813,0.37236324633535933,0.06560600643546657,0.14765820521987844,1232,333,1566,1462,253,117,631,0.11279942795852699,0.2202359671076153,0.04522702895959957,0.05952806578476939,0.2799427958526993,0.26135144797997856,0.020915266356810867,2
33081,Cadillac,33,Gironde,75,Nouvelle-Aquitaine,0,11.7,257,168,79,10,0,0.6536964980544747,0.30739299610894943,0.038910505836575876,0.0,1077,1275,2352,0.45790816326530615,0.5420918367346939,37.69345238095238,853,690,265,385,159,0.29336734693877553,0.11267006802721088,0.36267006802721086,0.06760204081632654,0.1636904761904762,449,196,488,511,148,66,494,0.2100340136054422,0.1909013605442177,0.06292517006802721,0.08333333333333333,0.20748299319727892,0.21726190476190477,0.02806122448979592,1
33085,Camblanes-et-Meynac,33,Gironde,75,Nouvelle-Aquitaine,0,15.7,194,136,47,11,0,0.7010309278350515,0.2422680412371134,0.05670103092783505,0.0,1335,1330,2665,0.50093808630394,0.49906191369606,38.73733583489681,979,796,228,547,115,0.29868667917448405,0.08555347091932458,0.36735459662288933,0.043151969981238276,0.2052532833020638,699,124,638,835,82,56,231,0.08667917448405253,0.2622889305816135,0.03076923076923077,0.04652908067542214,0.23939962476547844,0.3133208255159475,0.02101313320825516,2
33090,Canéjan,33,Gironde,75,Nouvelle-Aquitaine,0,14.8,495,276,128,89,2,0.5575757575757576,0.2585858585858586,0.1797979797979798,0.00404040404040404,2449,2748,5197,0.4712334038868578,0.5287665961131423,39.32845872618819,1761,1590,521,930,395,0.3059457379257264,0.10025014431402732,0.3388493361554743,0.07600538772368674,0.17894939388108524,1143,393,1220,1315,280,83,763,0.1468154704637291,0.2199345776409467,0.05387723686742352,0.07562055031749086,0.23475081777948817,0.25303059457379257,0.015970752357129112,2
33096,Carbon-Blanc,33,Gironde,75,Nouvelle-Aquitaine,0,13.4,425,285,100,40,0,0.6705882352941176,0.23529411764705882,0.09411764705882353,0.0,3395,3693,7088,0.4789785553047404,0.5210214446952596,38.817720090293456,2387,2072,834,1392,403,0.29232505643340856,0.11766365688487584,0.3367663656884876,0.05685665914221219,0.1963882618510158,1610,444,1734,1880,309,190,921,0.12993792325056433,0.22714446952595937,0.04359480812641083,0.0626410835214447,0.24463882618510158,0.2652370203160271,0.0268058690744921,2
33097,Carcans,33,Gironde,75,Nouvelle-Aquitaine,0,12.8,297,262,35,0,0,0.8821548821548821,0.11784511784511785,0.0,0.0,1122,1153,2275,0.4931868131868132,0.5068131868131868,41.745054945054946,799,576,206,532,162,0.2531868131868132,0.09054945054945054,0.3512087912087912,0.07120879120879121,0.23384615384615384,469,76,759,511,52,80,328,0.14417582417582417,0.20615384615384616,0.022857142857142857,0.03340659340659341,0.33362637362637365,0.2246153846153846,0.035164835164835165,1
33099,Carignan-de-Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,0,15.8,196,159,32,5,0,0.8112244897959183,0.16326530612244897,0.025510204081632654,0.0,1716,1826,3542,0.484472049689441,0.515527950310559,39.25607001693958,1308,1013,310,663,248,0.2859966120835686,0.08752117447769622,0.36928289102202144,0.07001693958215698,0.18718238283455674,913,137,907,1071,106,122,286,0.08074534161490683,0.2577639751552795,0.029926595143986448,0.03867871259175607,0.25607001693958215,0.30237154150197626,0.034443817052512704,2
33104,Castelnau-de-Médoc,33,Gironde,75,Nouvelle-Aquitaine,0,12.9,270,188,73,9,0,0.6962962962962963,0.27037037037037037,0.03333333333333333,0.0,2071,2080,4151,0.4989159238737654,0.5010840761262346,35.75644423030595,1484,1333,553,632,149,0.321127439171284,0.13322091062394603,0.357504215851602,0.035894965068658156,0.15225246928450975,1015,193,1025,1218,101,141,458,0.11033485907010358,0.24451939291736932,0.02433148638882197,0.04649482052517466,0.2469284509756685,0.2934232715008432,0.03396771862201879,1
33108,Castillon-la-Bataille,33,Gironde,75,Nouvelle-Aquitaine,0,11.0,274,178,85,11,0,0.6496350364963503,0.3102189781021898,0.040145985401459854,0.0,1271,1543,2814,0.45167022032693677,0.5483297796730633,41.57960199004975,896,784,251,722,161,0.27860696517412936,0.08919687277896234,0.31840796019900497,0.05721393034825871,0.2565742714996446,507,201,585,489,157,193,682,0.24235963041933192,0.18017057569296374,0.055792466240227434,0.07142857142857142,0.20788912579957355,0.17377398720682302,0.06858564321250889,1
33109,Castres-Gironde,33,Gironde,75,Nouvelle-Aquitaine,0,13.6,98,77,17,4,0,0.7857142857142857,0.17346938775510204,0.04081632653061224,0.0,1036,1006,2042,0.5073457394711067,0.4926542605288932,33.614103819784525,742,682,301,228,89,0.3339862879529873,0.1474045053868756,0.3633692458374143,0.0435847208619001,0.11165523996082272,513,139,462,600,84,94,150,0.07345739471106758,0.25122428991185114,0.04113614103819784,0.06807051909892263,0.22624877571008814,0.2938295788442703,0.04603330068560235,2
33119,Cenon,33,Gironde,75,Nouvelle-Aquitaine,0,11.5,1923,1224,591,108,0,0.6365054602184087,0.3073322932917317,0.056162246489859596,0.0,10949,12463,23412,0.4676661541090039,0.5323338458909961,36.360627028874084,7356,7747,3210,3820,1279,0.3308986844353323,0.137109174782163,0.3141978472578165,0.05463010422005809,0.16316418930463011,4904,2401,4351,5220,1495,1086,3955,0.168930463010422,0.209465231505211,0.06385614214932513,0.102554245685973,0.18584486588074492,0.2229625832906202,0.046386468477703745,3
33122,Cestas,33,Gironde,75,Nouvelle-Aquitaine,0,16.9,1179,792,298,87,2,0.6717557251908397,0.2527565733672604,0.0737913486005089,0.0016963528413910093,7923,8192,16115,0.49165373875271484,0.5083462612472851,42.99348433136829,5864,3960,1134,3682,1475,0.24573378839590443,0.07036922122246354,0.3638845795842383,0.09152963077877754,0.2284827800186162,3563,627,5413,4166,457,373,1516,0.09407384424449271,0.22109835556934532,0.02835867204467887,0.03890784982935153,0.3358982314613714,0.25851690971144897,0.023146137139311202,2
