CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
31169,17.6,25.8,14.6,11.3,11.5,14.6,22.1,13.7,11.1,10.1,19.6,27.2,15.3,11.6,11.8,9.7,16.4,22.0,9.1,14.2,17.4,10.1,18.0,24.7,Escalquens,76,31,300,201,Occitanie,Haute-Garonne,80,18,1,0.67,0.26666666666666666,0.06,0.0033333333333333335,2888,3187,6075,0.4753909465020576,0.5246090534979424,38.71604938271605,2299,1494,874,1007,401,0.24592592592592594,0.14386831275720163,0.3784362139917695,0.0660082304526749,0.16576131687242798,1288,448,1662,1568,288,171,650,0.10699588477366255,0.21201646090534979,0.047407407407407405,0.0737448559670782,0.27358024691358024,0.25810699588477365,0.028148148148148148,0,2
31182,13.8,21.9,14.3,10.5,11.0,12.7,20.1,12.9,10.3,10.1,14.6,23.0,15.3,11.1,11.1,9.7,13.6,16.0,9.2,12.7,13.7,10.1,14.2,17.5,Fenouillet,76,31,450,264,Occitanie,Haute-Garonne,143,41,2,0.5866666666666667,0.31777777777777777,0.09111111111111111,0.0044444444444444444,2337,2575,4912,0.47577361563517917,0.5242263843648208,37.89087947882736,1749,1289,707,829,338,0.2624185667752443,0.14393322475570033,0.3560667752442997,0.06881107491856678,0.16877035830618892,1019,473,1104,1160,319,211,626,0.127442996742671,0.2074511400651466,0.06494299674267101,0.09629478827361564,0.2247557003257329,0.23615635179153094,0.04295602605863192,0,2
31186,13.2,20.5,14.1,10.6,11.1,12.2,18.0,14.0,10.4,9.3,14.0,22.0,14.1,11.0,11.5,9.7,13.4,14.3,9.2,12.5,13.0,10.2,14.1,15.3,Fonbeauzard,76,31,134,93,Occitanie,Haute-Garonne,35,6,0,0.6940298507462687,0.26119402985074625,0.04477611940298507,0.0,1376,1522,2898,0.4748102139406487,0.5251897860593513,39.34782608695652,975,601,583,547,192,0.20738440303657696,0.20117322291235334,0.3364389233954451,0.06625258799171843,0.18875086266390614,569,148,832,691,108,136,414,0.14285714285714285,0.19634230503795722,0.037267080745341616,0.05106970324361629,0.28709454796411316,0.23844030365769497,0.04692891649413389,0,3
31187,16.0,25.0,14.9,10.7,11.9,13.2,20.7,13.7,10.4,11.1,17.7,26.3,15.7,11.6,12.0,9.6,15.8,19.2,9.0,13.5,13.9,9.9,17.3,21.9,Fonsorbes,76,31,569,396,Occitanie,Haute-Garonne,156,16,1,0.6959578207381371,0.2741652021089631,0.028119507908611598,0.0017574692442882249,5853,5693,11546,0.5069288065130781,0.49307119348692185,34.27204226571973,4447,3473,1757,1299,570,0.300796812749004,0.15217391304347827,0.38515503204573015,0.049367746405681624,0.11250649575610601,3260,636,2447,3510,396,238,1059,0.09172007621687164,0.28234886540793347,0.034297592239736704,0.05508401177897107,0.21193486921877708,0.3040013857613026,0.020613199376407414,0,2
31188,17.7,25.6,15.9,11.5,11.8,14.5,21.3,14.2,11.2,11.7,19.6,27.1,17.2,12.5,11.8,9.5,17.0,22.1,9.5,14.3,16.6,9.5,18.8,24.7,Fontenilles,76,31,232,174,Occitanie,Haute-Garonne,50,8,0,0.75,0.21551724137931033,0.034482758620689655,0.0,2670,2581,5251,0.5084745762711864,0.4915254237288136,31.860597981336888,1983,1736,829,494,209,0.3306036945343744,0.15787469053513617,0.37764235383736433,0.0398019424871453,0.09407731860597981,1687,232,1022,1810,136,123,241,0.04589601980575129,0.321272138640259,0.025899828604075414,0.044182060559893356,0.19462959436297847,0.34469624833365076,0.023424109693391735,0,2
31202,14.1,22.6,14.5,10.5,11.4,12.2,19.9,13.1,10.3,9.7,15.5,23.6,15.6,11.2,11.8,9.5,14.5,14.9,9.2,12.4,12.6,9.7,16.0,16.4,Fronton,76,31,463,329,Occitanie,Haute-Garonne,120,14,0,0.7105831533477321,0.2591792656587473,0.03023758099352052,0.0,2881,2737,5618,0.5128159487362051,0.48718405126379494,37.29441082235671,2165,1508,799,886,260,0.2684229263082948,0.14222143111427554,0.3853684585261659,0.046279814880740476,0.15770736917052333,1520,263,1111,1729,187,157,651,0.11587753648985404,0.27055891776432894,0.03328586685653257,0.04681381274474902,0.1977572089711641,0.30776076895692417,0.027945888216447133,0,1
31203,15.1,23.4,14.7,10.8,11.6,13.0,20.0,13.6,10.6,10.7,16.4,24.7,15.4,11.4,11.8,9.6,15.1,17.5,9.1,13.4,13.8,9.9,16.2,19.8,Frouzins,76,31,353,277,Occitanie,Haute-Garonne,71,5,0,0.7847025495750708,0.20113314447592068,0.014164305949008499,0.0,4312,4326,8638,0.4991896272285251,0.5008103727714749,35.01273442926603,3198,2382,1600,1063,395,0.2757582773790229,0.1852280620514008,0.3702245890252373,0.04572817781893957,0.1230608937253994,2166,576,1850,2490,411,300,845,0.09782357027089604,0.2507524890020838,0.04758045843945358,0.06668210233850429,0.21416994674693215,0.2882611715674925,0.034730261634637646,0,3
31205,15.1,23.3,14.6,11.2,11.1,13.4,20.3,13.2,10.9,9.7,16.0,24.8,15.4,11.8,11.3,9.8,15.0,18.3,9.3,13.4,15.5,10.1,15.9,20.1,Gagnac-sur-Garonne,76,31,134,95,Occitanie,Haute-Garonne,37,2,0,0.7089552238805971,0.27611940298507465,0.014925373134328358,0.0,1375,1451,2826,0.486553432413305,0.5134465675866949,34.773531493276714,987,752,563,347,177,0.26610049539985847,0.19922151450813871,0.3492569002123142,0.06263269639065817,0.12278839348903044,717,105,623,833,84,44,420,0.14861995753715498,0.2537154989384289,0.029723991507430998,0.037154989384288746,0.22045293701344656,0.29476291578202407,0.01556970983722576,0,2
31230,15.7,23.6,15.5,11.1,11.8,13.0,19.8,13.7,10.7,9.5,17.6,25.1,16.9,12.4,12.1,9.6,15.8,16.7,9.0,13.1,13.6,9.9,17.8,19.2,Gratentour,76,31,226,141,Occitanie,Haute-Garonne,76,9,0,0.6238938053097345,0.336283185840708,0.03982300884955752,0.0,1680,1760,3440,0.4883720930232558,0.5116279069767442,38.75726744186046,1335,840,490,525,250,0.2441860465116279,0.14244186046511628,0.38808139534883723,0.07267441860465117,0.15261627906976744,895,190,860,1060,135,40,260,0.0755813953488372,0.2601744186046512,0.03924418604651163,0.055232558139534885,0.25,0.3081395348837209,0.011627906976744186,0,2
31232,14.4,23.1,15.2,10.7,11.2,12.5,20.2,13.5,10.4,9.9,15.6,24.2,16.3,11.4,11.5,9.9,14.4,16.8,9.4,12.5,14.2,10.2,15.6,18.5,Grenade,76,31,590,397,Occitanie,Haute-Garonne,169,24,0,0.6728813559322034,0.2864406779661017,0.04067796610169491,0.0,4146,4123,8269,0.5013907364856693,0.49860926351433066,35.99649292538396,2927,2217,1482,1295,348,0.26810980771556414,0.17922360624017414,0.3539726690047164,0.04208489539242956,0.15660902164711574,1987,629,1650,2280,414,135,1174,0.141976055145725,0.2402950780021768,0.05006651348409723,0.07606723908574192,0.19954045229169187,0.2757286249848833,0.01632603700568388,0,2
31248,14.7,23.6,15.2,10.3,11.4,13.0,21.3,13.9,10.1,11.3,15.9,24.5,16.0,10.8,11.4,9.6,14.6,16.6,8.9,13.1,13.9,10.1,15.5,18.3,Labarthe-sur-Lèze,76,31,326,247,Occitanie,Haute-Garonne,64,15,0,0.7576687116564417,0.19631901840490798,0.046012269938650305,0.0,2570,2592,5162,0.4978690430065866,0.5021309569934134,36.504261913986824,1658,1446,872,787,399,0.28012398295234403,0.16892677256877178,0.3211933359163115,0.07729562185199534,0.1524602867105773,1262,359,1253,1439,242,188,419,0.081170089112747,0.24447888415342892,0.046881053855094924,0.06954668733049206,0.24273537388609065,0.278767919411081,0.03641999225106548,0,2
31253,14.1,23.3,14.2,10.6,11.4,12.3,20.5,12.8,10.4,10.7,15.3,24.3,14.9,11.1,11.5,9.7,14.2,15.9,9.3,12.4,13.1,9.9,15.5,17.4,Labastidette,76,31,99,78,Occitanie,Haute-Garonne,21,0,0,0.7878787878787878,0.21212121212121213,0.0,0.0,1213,1116,2329,0.5208243881494203,0.47917561185057966,33.3791326749678,894,717,384,228,106,0.3078574495491627,0.16487762988407043,0.38385573207385143,0.045513095749248604,0.09789609274366681,654,105,435,753,66,136,180,0.07728638900815801,0.28080721339630743,0.028338342636324603,0.0450837269214255,0.18677544010304853,0.3233147273507943,0.058394160583941604,0,1
31254,16.0,24.6,14.9,10.7,10.8,13.6,22.4,13.9,10.7,10.0,17.7,25.4,15.5,10.8,11.1,9.5,15.4,21.0,9.3,13.8,15.5,9.6,16.5,24.1,Labège,76,31,1130,438,Occitanie,Haute-Garonne,423,262,7,0.38761061946902653,0.3743362831858407,0.23185840707964603,0.006194690265486726,2019,1864,3883,0.5199587947463301,0.48004120525366983,33.20499613700747,1065,1004,1166,491,157,0.25856296677826424,0.3002832861189802,0.27427246973989183,0.04043265516353335,0.12644862219933042,696,223,734,789,144,58,1239,0.319083183105846,0.17924285346381663,0.03708472830285862,0.05742982230234355,0.18902910121040434,0.20319340715941284,0.014936904455318053,0,2
31259,21.1,28.2,21.5,11.3,11.6,16.0,22.3,14.1,11.3,10.2,24.4,31.0,27.7,11.5,11.7,32.6,19.0,24.2,9.2,16.4,15.7,41.6,20.9,28.7,Lacroix-Falgarde,76,31,143,109,Occitanie,Haute-Garonne,32,2,0,0.7622377622377622,0.22377622377622378,0.013986013986013986,0.0,995,897,1892,0.5258985200845666,0.4741014799154334,37.877906976744185,722,467,276,267,160,0.24682875264270612,0.14587737843551796,0.38160676532769555,0.08456659619450317,0.14112050739957716,470,77,562,525,45,33,180,0.09513742071881606,0.24841437632135308,0.023784355179704016,0.040697674418604654,0.29704016913319237,0.2774841437632135,0.01744186046511628,0,2
31263,14.4,23.9,15.2,10.8,11.7,12.4,20.1,14.2,10.4,10.0,15.8,25.2,15.9,11.8,12.1,9.2,14.0,17.3,8.4,12.1,14.5,9.6,15.3,19.4,Lagardelle-sur-Lèze,76,31,137,102,Occitanie,Haute-Garonne,32,3,0,0.7445255474452555,0.23357664233576642,0.021897810218978103,0.0,1320,1303,2623,0.5032405642394205,0.4967594357605795,35.67861227601983,1001,741,393,319,169,0.28250095310712925,0.14982844071673657,0.3816240945482272,0.06443004193671369,0.12161646969119329,734,116,612,831,79,75,176,0.0670987418985894,0.2798322531452535,0.030118185284025923,0.04422417079679756,0.2333206252382768,0.316812809759817,0.0285932138772398,0,1
31273,18.7,26.7,16.0,11.5,12.1,14.7,20.9,14.7,10.9,10.8,21.5,29.0,17.1,13.2,12.2,9.3,18.9,20.4,8.6,15.2,15.0,9.8,21.5,24.2,Lapeyrouse-Fossat,76,31,147,116,Occitanie,Haute-Garonne,29,2,0,0.7891156462585034,0.19727891156462585,0.013605442176870748,0.0,1450,1335,2785,0.5206463195691203,0.4793536804308797,37.6032315978456,1185,770,285,360,185,0.2764811490125673,0.10233393177737882,0.4254937163375224,0.06642728904847396,0.12926391382405744,785,105,780,890,60,10,155,0.05565529622980251,0.28186714542190305,0.02154398563734291,0.03770197486535009,0.2800718132854578,0.31956912028725315,0.003590664272890485,0,2
31282,14.2,22.2,14.2,10.6,11.4,12.7,19.6,13.4,10.6,9.8,15.3,23.4,14.8,10.7,11.7,9.9,14.1,16.8,9.1,12.7,14.4,10.5,15.1,18.6,Launaguet,76,31,465,286,Occitanie,Haute-Garonne,143,36,0,0.6150537634408603,0.30752688172043013,0.07741935483870968,0.0,3834,3942,7776,0.4930555555555556,0.5069444444444444,34.52739197530864,2861,2131,1503,896,385,0.274048353909465,0.19328703703703703,0.3679269547325103,0.049511316872427984,0.11522633744855967,1915,520,1775,2254,337,199,776,0.09979423868312758,0.24627057613168724,0.043338477366255145,0.0668724279835391,0.2282664609053498,0.2898662551440329,0.025591563786008232,0,3
31287,14.6,23.5,14.5,10.8,11.5,12.4,18.5,13.3,10.5,10.2,16.0,25.5,15.3,11.8,11.7,9.4,14.3,16.6,8.9,12.3,13.6,9.7,15.7,18.0,Lavernose-Lacasse,76,31,146,111,Occitanie,Haute-Garonne,32,3,0,0.7602739726027398,0.2191780821917808,0.02054794520547945,0.0,1411,1434,2845,0.4959578207381371,0.5040421792618629,35.89103690685413,1057,841,379,433,135,0.29560632688927946,0.13321616871704745,0.3715289982425308,0.04745166959578207,0.1521968365553603,776,155,598,906,110,100,200,0.070298769771529,0.27275922671353253,0.03866432337434095,0.054481546572934976,0.2101933216168717,0.3184534270650264,0.0351493848857645,0,1
31291,17.0,26.1,15.1,10.9,11.9,13.6,21.4,13.7,10.7,9.6,19.0,27.7,16.0,11.3,12.3,10.0,16.6,20.8,9.3,14.0,14.5,10.6,18.2,24.3,Léguevin,76,31,380,281,Occitanie,Haute-Garonne,92,7,0,0.7394736842105263,0.24210526315789474,0.018421052631578946,0.0,4257,4425,8682,0.49032480995162403,0.5096751900483759,33.373646625201566,3252,2445,1840,815,330,0.2816171389080857,0.211932734392997,0.37456807187284036,0.03800967519004837,0.09387237963602857,2207,607,1717,2542,405,190,1014,0.11679336558396683,0.25420410043768715,0.04664823773324119,0.06991476618290716,0.1977654918221608,0.2927896797972817,0.021884358442755124,0,2
31293,13.4,22.5,14.3,10.6,11.4,12.2,22.1,12.9,10.3,9.7,14.1,22.7,15.1,11.7,11.6,9.2,13.6,14.2,8.9,12.4,13.0,9.5,14.5,14.7,Lespinasse,76,31,236,125,Occitanie,Haute-Garonne,65,44,2,0.5296610169491526,0.2754237288135593,0.1864406779661017,0.00847457627118644,1312,1322,2634,0.49810174639331817,0.5018982536066818,34.5918754745634,1049,708,438,294,145,0.26879271070615035,0.1662870159453303,0.3982536066818527,0.055049354593773726,0.11161731207289294,663,145,600,778,95,125,228,0.08656036446469248,0.2517084282460137,0.0360668185269552,0.055049354593773726,0.22779043280182232,0.2953682611996963,0.04745634016704632,0,2
31299,14.5,23.7,14.3,10.4,11.9,12.2,22.1,12.6,10.1,10.4,16.0,24.3,15.4,11.6,12.1,9.4,14.2,17.3,8.7,12.2,13.7,10.1,15.5,19.5,Lherm,76,31,188,154,Occitanie,Haute-Garonne,30,4,0,0.8191489361702128,0.1595744680851064,0.02127659574468085,0.0,1672,1788,3460,0.48323699421965316,0.5167630057803468,35.51300578034682,1332,945,566,443,174,0.273121387283237,0.16358381502890174,0.38497109826589593,0.050289017341040465,0.12803468208092486,952,144,773,1103,100,111,277,0.0800578034682081,0.2751445086705202,0.028901734104046242,0.04161849710982659,0.22341040462427747,0.31878612716763005,0.03208092485549133,0,1
31303,13.3,22.2,14.2,10.2,11.5,11.5,19.5,12.9,10.1,10.0,14.5,23.1,14.8,11.0,11.7,9.4,13.5,14.4,9.1,11.6,12.2,9.6,14.9,15.7,Longages,76,31,134,110,Occitanie,Haute-Garonne,21,3,0,0.8208955223880597,0.15671641791044777,0.022388059701492536,0.0,1359,1481,2840,0.47852112676056335,0.5214788732394366,34.42429577464789,1030,821,484,387,118,0.2890845070422535,0.1704225352112676,0.3626760563380282,0.04154929577464789,0.13626760563380283,726,175,655,839,112,96,237,0.08345070422535211,0.2556338028169014,0.03943661971830986,0.061619718309859156,0.2306338028169014,0.2954225352112676,0.03380281690140845,0,1
31324,12.9,22.9,15.4,9.9,11.5,11.5,26.0,13.0,9.9,10.5,13.7,22.0,16.7,10.0,11.6,9.6,13.0,13.9,8.7,11.2,13.6,10.2,14.2,14.1,Martres-Tolosane,76,31,165,108,Occitanie,Haute-Garonne,47,10,0,0.6545454545454545,0.28484848484848485,0.06060606060606061,0.0,1018,1128,2146,0.4743709226467847,0.5256290773532153,40.12348555452004,677,550,293,479,147,0.25629077353215285,0.13653308480894688,0.31547064305684996,0.0684995340167754,0.22320596458527492,394,213,574,452,123,67,323,0.15051258154706432,0.18359739049394222,0.057315936626281455,0.09925442684063374,0.2674743709226468,0.21062441752096925,0.031220876048462257,0,1
31341,15.6,25.1,15.1,11.0,11.7,12.8,19.8,13.6,10.8,9.5,17.2,26.9,16.0,11.8,12.1,9.7,15.4,19.2,9.2,12.9,14.4,10.0,17.1,21.4,Merville,76,31,276,196,Occitanie,Haute-Garonne,60,20,0,0.7101449275362319,0.21739130434782608,0.07246376811594203,0.0,2537,2452,4989,0.5085187412307075,0.49148125876929244,33.29023852475446,1840,1490,938,502,219,0.2986570455001002,0.18801362998596913,0.36881138504710365,0.043896572459410706,0.10062136700741632,1373,275,979,1588,186,118,470,0.09420725596311887,0.2752054519943877,0.037282020444978956,0.05512126678693125,0.19623170976147525,0.31830026057326116,0.023652034475846864,0,1
31345,13.9,23.4,15.2,10.4,11.4,11.8,21.4,12.8,9.9,10.7,15.1,24.0,16.6,11.3,11.5,9.6,14.5,13.6,8.8,12.2,11.8,10.1,15.7,14.5,Miremont,76,31,105,73,Occitanie,Haute-Garonne,30,2,0,0.6952380952380952,0.2857142857142857,0.01904761904761905,0.0,1155,1090,2245,0.5144766146993318,0.48552338530066813,34.356347438752785,701,668,391,371,114,0.2975501113585746,0.17416481069042317,0.31224944320712694,0.05077951002227171,0.16525612472160356,662,100,485,747,57,44,150,0.066815144766147,0.29487750556792874,0.025389755011135856,0.044543429844097995,0.21603563474387527,0.33273942093541203,0.019599109131403118,0,1
31351,15.6,24.2,14.9,10.9,11.7,13.3,20.6,13.8,10.6,10.2,17.2,25.6,15.6,11.7,11.9,10.1,15.7,19.0,9.5,13.6,14.5,10.7,17.0,21.7,Mondonville,76,31,163,126,Occitanie,Haute-Garonne,29,8,0,0.7730061349693251,0.17791411042944785,0.049079754601226995,0.0,2280,2225,4505,0.5061043285238623,0.4938956714761376,32.78024417314096,1720,1285,925,425,150,0.28523862375138737,0.20532741398446172,0.38179800221975585,0.033296337402885685,0.09433962264150944,1100,310,920,1260,205,115,595,0.1320754716981132,0.244173140954495,0.04550499445061043,0.06881243063263041,0.20421753607103219,0.27968923418423974,0.025527192008879023,0,2
31358,17.0,25.3,14.6,11.5,12.2,14.2,20.6,14.1,11.0,9.0,19.2,27.5,15.0,12.8,12.6,9.6,16.1,21.7,8.8,14.1,16.0,10.2,17.8,25.6,Montastruc-la-Conseillère,76,31,249,182,Occitanie,Haute-Garonne,57,10,0,0.7309236947791165,0.2289156626506024,0.040160642570281124,0.0,1606,1672,3278,0.4899328859060403,0.5100671140939598,36.92953020134228,1214,922,415,468,259,0.2812690665039658,0.12660158633312996,0.3703477730323368,0.07901159243441122,0.1427699816961562,847,170,774,968,120,75,324,0.09884075655887736,0.25838926174496646,0.036607687614399025,0.05186089078706528,0.2361195851128737,0.2953020134228188,0.02287980475899939,0,1
31364,15.7,24.2,15.2,11.0,12.2,13.2,21.3,13.7,10.7,10.3,17.6,25.3,16.4,11.8,12.5,9.6,15.8,18.3,9.2,13.5,14.2,9.9,17.6,20.9,Montberon,76,31,135,105,Occitanie,Haute-Garonne,26,4,0,0.7777777777777778,0.1925925925925926,0.02962962962962963,0.0,1337,1329,2666,0.5015003750937734,0.49849962490622657,35.654538634658664,1059,737,402,317,151,0.27644411102775696,0.15078769692423105,0.39722430607651915,0.056639159789947484,0.11890472618154539,757,143,581,877,90,43,175,0.06564141035258815,0.28394598649662417,0.03375843960990248,0.0536384096024006,0.21792948237059265,0.32895723930982745,0.016129032258064516,0,2
31375,13.0,20.4,14.6,10.6,11.6,11.6,20.0,12.7,10.2,10.6,13.8,20.6,15.6,11.8,11.7,8.6,12.6,15.0,7.5,11.7,12.3,9.1,13.3,16.3,Montesquieu-Volvestre,76,31,202,156,Occitanie,Haute-Garonne,43,3,0,0.7722772277227723,0.21287128712871287,0.01485148514851485,0.0,1458,1538,2996,0.48664886515353806,0.513351134846462,41.97263017356475,1032,700,355,712,197,0.2336448598130841,0.1184913217623498,0.3444592790387183,0.0657543391188251,0.2376502002670227,622,184,886,720,107,50,427,0.1425233644859813,0.2076101468624833,0.03571428571428571,0.06141522029372497,0.29572763684913217,0.24032042723631508,0.016688918558077435,0,1
31381,15.7,23.3,14.6,10.6,10.7,13.4,19.8,13.8,10.5,10.2,17.2,24.6,15.2,11.0,10.7,9.0,15.6,17.4,8.6,13.6,14.2,9.3,17.1,19.1,Montgiscard,76,31,126,89,Occitanie,Haute-Garonne,32,5,0,0.7063492063492064,0.25396825396825395,0.03968253968253968,0.0,990,1010,2000,0.495,0.505,37.4475,736,556,247,332,129,0.278,0.1235,0.368,0.0645,0.166,502,128,488,564,80,45,193,0.0965,0.251,0.04,0.064,0.244,0.282,0.0225,0,1
31389,16.7,24.5,15.1,11.5,12.1,14.4,21.1,14.3,11.3,11.6,18.5,26.0,15.9,12.3,12.2,10.0,16.4,19.9,9.5,14.3,16.0,10.3,18.0,23.0,Montrabé,76,31,321,192,Occitanie,Haute-Garonne,106,23,0,0.5981308411214953,0.3302180685358255,0.07165109034267912,0.0,1943,1975,3918,0.49591628381827463,0.5040837161817253,37.914752424706485,1468,953,629,559,309,0.24323634507401737,0.1605410923940786,0.3746809596733027,0.07886676875957122,0.14267483409903012,898,240,1151,1045,161,76,347,0.08856559469116897,0.22919857069933638,0.04109239407861154,0.06125574272588055,0.2937723328228688,0.2667177131189382,0.019397651863195507,0,2
31390,11.5,21.5,13.6,9.8,10.5,10.4,15.2,12.7,9.6,9.3,12.3,23.3,14.5,10.2,10.7,9.1,11.2,13.2,8.9,9.8,12.1,9.2,12.1,14.2,Montréjeau,76,31,248,157,Occitanie,Haute-Garonne,76,15,0,0.6330645161290323,0.3064516129032258,0.06048387096774194,0.0,1185,1485,2670,0.4438202247191011,0.5561797752808989,42.23033707865169,813,620,372,699,166,0.23220973782771537,0.1393258426966292,0.3044943820224719,0.062172284644194754,0.26179775280898876,410,275,688,411,173,85,628,0.2352059925093633,0.15355805243445692,0.0647940074906367,0.10299625468164794,0.25767790262172285,0.15393258426966291,0.031835205992509365,0,1
31395,13.6,24.1,14.4,10.3,10.9,11.8,20.2,13.4,10.1,9.7,14.7,25.5,15.1,10.7,11.2,9.3,13.2,16.5,8.9,11.8,13.4,9.7,14.1,18.8,Muret,76,31,1862,1251,Occitanie,Haute-Garonne,489,120,2,0.6718582169709989,0.26262083780880774,0.0644468313641246,0.0010741138560687433,11311,12200,23511,0.48109395602058613,0.5189060439794139,37.91225383862873,8183,5684,4259,3974,1411,0.2417591765556548,0.1811492492875675,0.3480498490068479,0.060014461315979754,0.16902726383395006,4690,1899,5540,5378,1216,877,3911,0.1663476670494662,0.1994810939560206,0.05172047126876781,0.08077070307515631,0.23563438390540598,0.22874399217387606,0.03730168857130705,0,2
31396,14.3,22.2,14.2,10.6,11.6,12.5,19.4,13.3,10.2,11.3,15.5,23.3,14.7,11.5,11.6,9.4,14.3,17.0,9.1,13.0,12.9,9.7,15.2,19.9,Nailloux,76,31,300,170,Occitanie,Haute-Garonne,122,8,0,0.5666666666666667,0.4066666666666667,0.02666666666666667,0.0,1672,1596,3268,0.5116279069767442,0.4883720930232558,31.277539779681764,1226,1040,609,272,121,0.3182374541003672,0.18635250917992657,0.37515299877600977,0.03702570379436965,0.0832313341493268,828,256,557,934,157,96,440,0.1346389228886169,0.2533659730722154,0.04804161566707466,0.07833537331701346,0.1704406364749082,0.2858017135862913,0.02937576499388005,0,1
31399,13.7,23.9,14.2,10.3,11.5,12.0,20.0,13.6,10.3,9.8,14.8,25.5,14.7,10.4,11.8,9.3,13.3,15.6,9.1,12.2,12.2,9.4,14.1,17.7,Noé,76,31,245,153,Occitanie,Haute-Garonne,74,18,0,0.6244897959183674,0.3020408163265306,0.07346938775510205,0.0,1400,1445,2845,0.492091388400703,0.507908611599297,35.755711775043935,1105,820,385,395,140,0.28822495606326887,0.13532513181019332,0.3884007029876977,0.0492091388400703,0.13884007029876977,785,160,600,870,95,90,245,0.08611599297012303,0.2759226713532513,0.033391915641476276,0.056239015817223195,0.210896309314587,0.30579964850615116,0.03163444639718805,0,1
31410,15.5,23.5,15.4,11.1,11.5,13.7,20.5,14.4,11.0,9.3,16.7,24.6,16.3,11.5,11.7,9.3,15.7,17.1,9.0,13.8,14.6,9.5,17.1,18.8,Pechbonnieu,76,31,252,177,Occitanie,Haute-Garonne,69,6,0,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.0,1994,2074,4068,0.49016715830875124,0.5098328416912488,34.53171091445428,1561,1211,632,506,158,0.2976892822025565,0.1553588987217306,0.3837266470009833,0.03883972468043265,0.12438544739429695,1109,279,772,1278,177,168,285,0.0700589970501475,0.2726155358898722,0.043510324483775814,0.06858407079646017,0.18977384464110128,0.3141592920353982,0.04129793510324484,0,2
31417,21.9,31.3,16.1,12.4,12.7,16.5,24.4,14.8,11.6,11.5,25.2,33.9,17.1,14.5,12.9,10.0,20.4,27.7,9.4,16.9,17.5,10.4,22.6,33.1,Pibrac,76,31,408,315,Occitanie,Haute-Garonne,83,10,0,0.7720588235294118,0.2034313725490196,0.024509803921568627,0.0,3789,4197,7986,0.47445529676934634,0.5255447032306536,36.46130728775357,3132,2156,1151,991,556,0.2699724517906336,0.14412722263961933,0.3921863260706236,0.06962183821687953,0.12409216128224393,2085,415,2097,2337,276,133,643,0.08051590282995241,0.2610818933132983,0.03456048084147258,0.05196594039569246,0.2625845229151014,0.2926371149511645,0.016654144753318306,0,2
31420,14.8,23.3,14.7,10.7,11.0,12.9,21.1,13.7,10.3,10.4,16.0,24.0,15.4,11.7,11.1,9.6,14.8,17.0,8.7,12.9,15.1,10.4,16.0,18.1,Pinsaguel,76,31,222,144,Occitanie,Haute-Garonne,66,12,0,0.6486486486486487,0.2972972972972973,0.05405405405405406,0.0,1246,1502,2748,0.4534206695778748,0.5465793304221251,41.51382823871907,942,604,394,598,210,0.2197962154294032,0.1433770014556041,0.34279475982532753,0.07641921397379912,0.21761280931586607,574,170,758,668,130,80,368,0.1339155749636099,0.2088791848617176,0.04730713245997089,0.06186317321688501,0.27583697234352256,0.2430858806404658,0.02911208151382824,0,2
31421,15.1,23.3,14.6,11.0,11.7,13.4,20.3,13.7,10.8,11.5,16.3,24.8,15.3,11.5,11.7,9.5,14.9,17.3,8.9,13.5,14.7,9.8,16.0,19.2,Pins-Justaret,76,31,192,152,Occitanie,Haute-Garonne,32,8,0,0.7916666666666666,0.16666666666666666,0.041666666666666664,0.0,2160,2164,4324,0.49953746530989823,0.5004625346901017,37.579787234042556,1677,1151,536,607,353,0.2661887141535615,0.12395929694727105,0.3878353376503238,0.08163737280296023,0.14037927844588344,1016,365,1006,1161,256,85,435,0.10060129509713228,0.23496762257169287,0.05920444033302498,0.08441258094357076,0.2326549491211841,0.26850138760407033,0.0196577243293247,0,2
